,0,1,2,3,4,5,6,7,8,eqs
6547,6,5,4,3,2,1,0,-1,-2,( - 8 ( * 1 ( + 1 t ) ) )
2585,12,17,22,27,32,37,42,47,52,( + 7 ( * 5 ( * 1 t ) ) )
360,10,11,12,13,14,15,16,17,18,( * 1 ( * 1 ( + 9 t ) ) )
7630,112,128,144,160,176,192,208,224,240,( * 4 ( * 4 ( + 6 t ) ) )
8624,54,63,72,81,90,99,108,117,126,( * 3 ( * 3 ( + 5 t ) ) )
8274,-1,-9,-17,-25,-33,-41,-49,-57,-65,( - 8 ( + 1 ( * 8 t ) ) )
5211,14,12,10,8,6,4,2,0,-2,( * 1 ( * 2 ( - 8 t ) ) )
25,6,2,-2,-6,-10,-14,-18,-22,-26,( * 2 ( - 5 ( + t t ) ) )
7579,126,140,154,168,182,196,210,224,238,( * 2 ( * 7 ( + 8 t ) ) )
7059,-2,-13,-26,-41,-58,-77,-98,-121,-146,( - 7 ( * t ( + 8 t ) ) )
3904,15,30,45,60,75,90,105,120,135,( + t ( * 2 ( * 7 t ) ) )
4368,11,6,1,-4,-9,-14,-19,-24,-29,( + 8 ( - 8 ( * 5 t ) ) )
1727,5,-10,-35,-70,-115,-170,-235,-310,-395,( * 5 ( - 2 ( * t t ) ) )
617,-9,-13,-17,-21,-25,-29,-33,-37,-41,( - t ( * 5 ( + 1 t ) ) )
1364,4,0,-4,-8,-12,-16,-20,-24,-28,( * 2 ( - 4 ( * 2 t ) ) )
4571,2,0,-2,-4,-6,-8,-10,-12,-14,( - 9 ( + 5 ( * 2 t ) ) )
5950,8,5,0,-7,-16,-27,-40,-55,-72,( + 3 ( - 6 ( * t t ) ) )
6140,-38,-45,-52,-59,-66,-73,-80,-87,-94,( - 4 ( * 7 ( + 5 t ) ) )
1184,2,-2,-8,-16,-26,-38,-52,-68,-86,( - 4 ( * t ( + 1 t ) ) )
6515,7,3,-1,-5,-9,-13,-17,-21,-25,( + 7 ( - 4 ( * 4 t ) ) )
807,17,15,13,11,9,7,5,3,1,( + 7 ( * 2 ( - 6 t ) ) )
7774,12,10,8,6,4,2,0,-2,-4,( * 2 ( + 3 ( - 4 t ) ) )
4870,-25,-30,-35,-40,-45,-50,-55,-60,-65,( * 5 ( - 5 ( + 9 t ) ) )
3980,-8,-17,-26,-35,-44,-53,-62,-71,-80,( - 1 ( * 3 ( * 3 t ) ) )
3152,3,2,-1,-6,-13,-22,-33,-46,-61,( + 2 ( * t ( - 2 t ) ) )
5915,360,396,432,468,504,540,576,612,648,( * 6 ( * 6 ( + 9 t ) ) )
2493,23,37,51,65,79,93,107,121,135,( + 9 ( * 7 ( * 2 t ) ) )
3428,-50,-59,-68,-77,-86,-95,-104,-113,-122,( - 4 ( * 9 ( + 5 t ) ) )
1879,-38,-80,-122,-164,-206,-248,-290,-332,-374,( - 4 ( * 7 ( * 6 t ) ) )
1861,5,3,1,-1,-3,-5,-7,-9,-11,( * 1 ( - 7 ( + t t ) ) )
7975,-15,-18,-21,-24,-27,-30,-33,-36,-39,( - t ( * 4 ( + 3 t ) ) )
2873,-6,-8,-10,-12,-14,-16,-18,-20,-22,( - 6 ( * 2 ( + 5 t ) ) )
2728,-48,-120,-192,-264,-336,-408,-480,-552,-624,( * 8 ( - 3 ( * 9 t ) ) )
2891,270,216,162,108,54,0,-54,-108,-162,( * 9 ( * 6 ( - 6 t ) ) )
6227,-4,-18,-42,-76,-120,-174,-238,-312,-396,( * t ( - 1 ( * 5 t ) ) )
3308,72,66,60,54,48,42,36,30,24,( * 6 ( + 5 ( - 8 t ) ) )
7725,-62,-71,-80,-89,-98,-107,-116,-125,-134,( - 1 ( * 9 ( + 6 t ) ) )
7004,-62,-125,-188,-251,-314,-377,-440,-503,-566,( - 1 ( * 9 ( * 7 t ) ) )
5871,72,96,120,144,168,192,216,240,264,( * 4 ( * 6 ( + 2 t ) ) )
7689,-12,-16,-20,-24,-28,-32,-36,-40,-44,( * 4 ( - 6 ( + 8 t ) ) )
2833,7,2,-3,-8,-13,-18,-23,-28,-33,( + 7 ( * 5 ( - 1 t ) ) )
6053,6,1,-4,-9,-14,-19,-24,-29,-34,( + 1 ( * 5 ( - 2 t ) ) )
5146,-1,-7,-15,-25,-37,-51,-67,-85,-105,( - 3 ( * t ( + 3 t ) ) )
42,10,-20,-50,-80,-110,-140,-170,-200,-230,( * 5 ( - 8 ( * 6 t ) ) )
7088,2,-2,-6,-10,-14,-18,-22,-26,-30,( + 2 ( * 4 ( - 1 t ) ) )
7532,60,30,0,-30,-60,-90,-120,-150,-180,( * 6 ( * 5 ( - 3 t ) ) )
919,13,37,77,133,205,293,397,517,653,( + 5 ( * t ( * 8 t ) ) )
6803,5,4,3,2,1,0,-1,-2,-3,( + 6 ( - t ( * 2 t ) ) )
6899,2,1,0,-1,-2,-3,-4,-5,-6,( - 9 ( + 6 ( * 1 t ) ) )
1196,-18,-42,-66,-90,-114,-138,-162,-186,-210,( - 6 ( * 4 ( * 6 t ) ) )
6452,7,10,11,10,7,2,-5,-14,-25,( + 2 ( * t ( - 6 t ) ) )
2932,31,58,85,112,139,166,193,220,247,( + 4 ( * 9 ( * 3 t ) ) )
1641,-6,-7,-8,-9,-10,-11,-12,-13,-14,( - 3 ( * 1 ( + 8 t ) ) )
742,40,64,88,112,136,160,184,208,232,( * 8 ( + 2 ( * 3 t ) ) )
5224,9,2,-5,-12,-19,-26,-33,-40,-47,( + 9 ( * 7 ( - 1 t ) ) )
562,10,34,72,124,190,270,364,472,594,( * t ( + 3 ( * 7 t ) ) )
4900,-2,-22,-60,-116,-190,-282,-392,-520,-666,( * t ( - 7 ( * 9 t ) ) )
1146,4,-5,-14,-23,-32,-41,-50,-59,-68,( + 5 ( - 8 ( * 9 t ) ) )
7844,3,-1,-5,-9,-13,-17,-21,-25,-29,( - 7 ( + t ( * 3 t ) ) )
2279,-18,-20,-22,-24,-26,-28,-30,-32,-34,( * 2 ( - 1 ( + 9 t ) ) )
2252,-8,-18,-30,-44,-60,-78,-98,-120,-144,( - t ( * t ( + 8 t ) ) )
8460,64,32,0,-32,-64,-96,-128,-160,-192,( * 4 ( * 8 ( - 3 t ) ) )
2994,10,7,4,1,-2,-5,-8,-11,-14,( + 9 ( - 4 ( * 3 t ) ) )
2060,4,0,-4,-8,-12,-16,-20,-24,-28,( * 4 ( - 9 ( + 7 t ) ) )
6610,-29,-59,-89,-119,-149,-179,-209,-239,-269,( - 1 ( * 5 ( * 6 t ) ) )
4441,12,15,18,21,24,27,30,33,36,( * 1 ( + 9 ( * 3 t ) ) )
4677,5,3,1,-1,-3,-5,-7,-9,-11,( - 9 ( + 2 ( * 2 t ) ) )
2470,2,2,0,-4,-10,-18,-28,-40,-54,( * t ( - 5 ( + 2 t ) ) )
5323,-6,-15,-24,-33,-42,-51,-60,-69,-78,( - 8 ( + 5 ( * 9 t ) ) )
296,14,24,30,32,30,24,14,0,-18,( * 2 ( * t ( - 8 t ) ) )
7492,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 1 ( - t ( * 4 t ) ) )
6131,112,152,192,232,272,312,352,392,432,( * 8 ( + 9 ( * 5 t ) ) )
6929,10,24,42,64,90,120,154,192,234,( * 2 ( * t ( + 4 t ) ) )
544,-28,-32,-36,-40,-44,-48,-52,-56,-60,( * 4 ( - 1 ( + 7 t ) ) )
6673,-3,-22,-57,-108,-175,-258,-357,-472,-603,( * t ( - 5 ( * 8 t ) ) )
2528,50,44,38,32,26,20,14,8,2,( + 8 ( * 6 ( - 8 t ) ) )
3515,-5,-22,-51,-92,-145,-210,-287,-376,-477,( * t ( - 1 ( * 6 t ) ) )
4033,-2,-4,-6,-8,-10,-12,-14,-16,-18,( * 2 ( - 6 ( + 6 t ) ) )
3236,1,0,-1,-2,-3,-4,-5,-6,-7,( + 2 ( - t ( * 2 t ) ) )
3974,-1,-7,-13,-19,-25,-31,-37,-43,-49,( - 5 ( * 2 ( * 3 t ) ) )
1976,-21,-45,-69,-93,-117,-141,-165,-189,-213,( - 3 ( * 6 ( * 4 t ) ) )
5925,12,21,30,39,48,57,66,75,84,( + 3 ( * 3 ( * 3 t ) ) )
313,-1,-4,-9,-16,-25,-36,-49,-64,-81,( - 1 ( + 1 ( * t t ) ) )
1190,1,-6,-13,-20,-27,-34,-41,-48,-55,( * 1 ( - 8 ( * 7 t ) ) )
1510,75,60,45,30,15,0,-15,-30,-45,( * 3 ( * 5 ( - 6 t ) ) )
2621,56,63,70,77,84,91,98,105,112,( * 7 ( + 7 ( * 1 t ) ) )
5444,8,4,0,-4,-8,-12,-16,-20,-24,( * 4 ( - 5 ( + 2 t ) ) )
4258,60,53,46,39,32,25,18,11,4,( + 4 ( * 7 ( - 9 t ) ) )
1512,-45,-126,-207,-288,-369,-450,-531,-612,-693,( * 9 ( - 4 ( * 9 t ) ) )
712,8,11,14,17,20,23,26,29,32,( + 5 ( * 3 ( * 1 t ) ) )
5394,24,-16,-56,-96,-136,-176,-216,-256,-296,( * 8 ( - 8 ( * 5 t ) ) )
111,23,41,59,77,95,113,131,149,167,( + 5 ( * 6 ( * 3 t ) ) )
7095,105,70,35,0,-35,-70,-105,-140,-175,( * 7 ( * 5 ( - 4 t ) ) )
8642,-17,-18,-19,-20,-21,-22,-23,-24,-25,( - t ( * 2 ( + 8 t ) ) )
8148,-48,-56,-64,-72,-80,-88,-96,-104,-112,( - 8 ( * 8 ( + 6 t ) ) )
2039,140,120,100,80,60,40,20,0,-20,( * 4 ( * 5 ( - 8 t ) ) )
1272,-8,-23,-38,-53,-68,-83,-98,-113,-128,( - 7 ( * 3 ( * 5 t ) ) )
6077,12,8,4,0,-4,-8,-12,-16,-20,( * 4 ( - 6 ( + 2 t ) ) )
3733,7,14,21,28,35,42,49,56,63,( * 1 ( + t ( * 6 t ) ) )
954,-11,-25,-39,-53,-67,-81,-95,-109,-123,( - 3 ( * 7 ( * 2 t ) ) )
3921,6,3,0,-3,-6,-9,-12,-15,-18,( + 6 ( * 3 ( - 1 t ) ) )
1623,-4,-16,-28,-40,-52,-64,-76,-88,-100,( - 8 ( * 2 ( * 6 t ) ) )
1548,24,48,88,144,216,304,408,528,664,( * 8 ( + 2 ( * t t ) ) )
1102,0,-8,-16,-24,-32,-40,-48,-56,-64,( + 4 ( - 4 ( * 8 t ) ) )
4165,10,28,58,100,154,220,298,388,490,( + 4 ( * 6 ( * t t ) ) )
1757,15,10,5,0,-5,-10,-15,-20,-25,( * 5 ( - 5 ( + 1 t ) ) )
3215,18,-6,-30,-54,-78,-102,-126,-150,-174,( * 6 ( - 7 ( * 4 t ) ) )
5019,76,148,220,292,364,436,508,580,652,( + 4 ( * 9 ( * 8 t ) ) )
3725,13,23,33,43,53,63,73,83,93,( + 3 ( * 2 ( * 5 t ) ) )
3845,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * 7 ( - 8 ( + 8 t ) ) )
7666,3,-2,-7,-12,-17,-22,-27,-32,-37,( + t ( - 8 ( * 6 t ) ) )
3187,8,0,-24,-64,-120,-192,-280,-384,-504,( * t ( * 8 ( - 2 t ) ) )
6926,4,0,-4,-8,-12,-16,-20,-24,-28,( + 4 ( * 4 ( - 1 t ) ) )
1789,-57,-121,-185,-249,-313,-377,-441,-505,-569,( - 7 ( * 8 ( * 8 t ) ) )
2814,-13,-22,-31,-40,-49,-58,-67,-76,-85,( - 1 ( + 5 ( * 9 t ) ) )
8012,-28,-32,-36,-40,-44,-48,-52,-56,-60,( - 4 ( * 4 ( + 7 t ) ) )
681,6,4,0,-6,-14,-24,-36,-50,-66,( + 6 ( - t ( * t t ) ) )
977,84,77,70,63,56,49,42,35,28,( * 7 ( + 9 ( - 4 t ) ) )
2221,-7,-9,-11,-13,-15,-17,-19,-21,-23,( - 4 ( + 9 ( * 2 t ) ) )
2595,8,0,-8,-16,-24,-32,-40,-48,-56,( + 8 ( * 8 ( - 1 t ) ) )
5223,11,20,29,38,47,56,65,74,83,( + 2 ( * 3 ( * 3 t ) ) )
6025,144,72,0,-72,-144,-216,-288,-360,-432,( * 8 ( * 9 ( - 3 t ) ) )
8207,8,-8,-24,-40,-56,-72,-88,-104,-120,( * 4 ( - 6 ( * 4 t ) ) )
6955,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 9 ( + 8 ( * 3 t ) ) )
7415,-8,-24,-40,-56,-72,-88,-104,-120,-136,( * 2 ( - 4 ( * 8 t ) ) )
7904,-5,-10,-15,-20,-25,-30,-35,-40,-45,( - 4 ( + 4 ( * 5 t ) ) )
93,-15,-30,-45,-60,-75,-90,-105,-120,-135,( - t ( * 4 ( * 4 t ) ) )
8037,216,252,288,324,360,396,432,468,504,( * 4 ( * 9 ( + 5 t ) ) )
7081,-2,-10,-18,-26,-34,-42,-50,-58,-66,( - 6 ( + t ( * 7 t ) ) )
3803,162,324,486,648,810,972,1134,1296,1458,( * 9 ( * 9 ( + t t ) ) )
6069,48,60,72,84,96,108,120,132,144,( * 2 ( * 6 ( + 3 t ) ) )
5890,48,45,42,39,36,33,30,27,24,( * 3 ( + 8 ( - 9 t ) ) )
548,-14,-20,-26,-32,-38,-44,-50,-56,-62,( - 1 ( + 9 ( * 6 t ) ) )
4938,8,9,8,5,0,-7,-16,-27,-40,( + 5 ( * t ( - 4 t ) ) )
2448,-65,-74,-83,-92,-101,-110,-119,-128,-137,( - 7 ( * 9 ( + 7 t ) ) )
5457,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 8 ( - 9 ( + 8 t ) ) )
6786,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 2 ( - 6 ( * 6 t ) ) )
7473,128,160,192,224,256,288,320,352,384,( * 8 ( * 4 ( + 3 t ) ) )
3875,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 7 ( * 1 ( + 7 t ) ) )
5520,12,9,6,3,0,-3,-6,-9,-12,( * 3 ( - 7 ( + 2 t ) ) )
6855,1,-1,-3,-5,-7,-9,-11,-13,-15,( + 2 ( - 1 ( * 2 t ) ) )
4122,45,81,117,153,189,225,261,297,333,( + 9 ( * 4 ( * 9 t ) ) )
2149,6,4,2,0,-2,-4,-6,-8,-10,( * 2 ( - 5 ( + 1 t ) ) )
2546,-33,-40,-47,-54,-61,-68,-75,-82,-89,( - 2 ( * 7 ( + 4 t ) ) )
8268,16,64,144,256,400,576,784,1024,1296,( * 8 ( * t ( + t t ) ) )
5926,9,12,17,24,33,44,57,72,89,( + 8 ( * 1 ( * t t ) ) )
6035,6,9,12,15,18,21,24,27,30,( + 3 ( * 1 ( * 3 t ) ) )
2406,-9,-17,-25,-33,-41,-49,-57,-65,-73,( - 6 ( + 7 ( * 8 t ) ) )
2939,70,60,50,40,30,20,10,0,-10,( * 2 ( * 5 ( - 8 t ) ) )
8325,-82,-91,-100,-109,-118,-127,-136,-145,-154,( - 8 ( * 9 ( + 9 t ) ) )
6827,28,42,56,70,84,98,112,126,140,( * 2 ( + 7 ( * 7 t ) ) )
7363,16,0,-16,-32,-48,-64,-80,-96,-112,( * 8 ( - 4 ( * 2 t ) ) )
4037,9,13,17,21,25,29,33,37,41,( + 5 ( * 2 ( * 2 t ) ) )
465,-4,-31,-76,-139,-220,-319,-436,-571,-724,( - 5 ( * t ( * 9 t ) ) )
2369,-13,-26,-39,-52,-65,-78,-91,-104,-117,( - t ( * 7 ( * 2 t ) ) )
7679,18,24,30,36,42,48,54,60,66,( * 3 ( + 4 ( * 2 t ) ) )
5933,252,216,180,144,108,72,36,0,-36,( * 9 ( * 4 ( - 8 t ) ) )
6330,56,98,126,140,140,126,98,56,0,( * t ( * 7 ( - 9 t ) ) )
4544,45,40,35,30,25,20,15,10,5,( * 5 ( + 3 ( - 7 t ) ) )
832,43,36,29,22,15,8,1,-6,-13,( + 8 ( * 7 ( - 6 t ) ) )
920,-7,-13,-19,-25,-31,-37,-43,-49,-55,( - 6 ( + 7 ( * 6 t ) ) )
828,0,-4,-8,-12,-16,-20,-24,-28,-32,( * 1 ( * 4 ( - 1 t ) ) )
546,216,180,144,108,72,36,0,-36,-72,( * 4 ( * 9 ( - 7 t ) ) )
6878,-1,-10,-19,-28,-37,-46,-55,-64,-73,( + 4 ( - 4 ( * 9 t ) ) )
6647,-4,-11,-18,-25,-32,-39,-46,-53,-60,( - 4 ( + 1 ( * 7 t ) ) )
6453,6,3,0,-3,-6,-9,-12,-15,-18,( + 7 ( - 2 ( * 3 t ) ) )
2545,69,133,197,261,325,389,453,517,581,( + 5 ( * 8 ( * 8 t ) ) )
1543,48,44,40,36,32,28,24,20,16,( * 4 ( + 5 ( - 8 t ) ) )
7621,24,48,72,96,120,144,168,192,216,( * 6 ( + t ( * 3 t ) ) )
8228,49,112,189,280,385,504,637,784,945,( * 7 ( * t ( + 6 t ) ) )
5850,10,9,8,7,6,5,4,3,2,( * 1 ( + 2 ( - 9 t ) ) )
1163,73,65,57,49,41,33,25,17,9,( + 9 ( * 8 ( - 9 t ) ) )
7166,78,72,66,60,54,48,42,36,30,( * 6 ( + 5 ( - 9 t ) ) )
7390,3,-2,-7,-12,-17,-22,-27,-32,-37,( - 8 ( + t ( * 4 t ) ) )
5049,6,18,36,60,90,126,168,216,270,( * 3 ( * t ( + 1 t ) ) )
1065,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * t ( - t ( + 7 t ) ) )
6943,-32,-36,-40,-44,-48,-52,-56,-60,-64,( - 4 ( * 4 ( + 8 t ) ) )
2482,-7,-11,-15,-19,-23,-27,-31,-35,-39,( - 4 ( + 7 ( * 4 t ) ) )
758,-10,-16,-22,-28,-34,-40,-46,-52,-58,( - t ( + 4 ( * 7 t ) ) )
4461,96,88,80,72,64,56,48,40,32,( * 8 ( + 6 ( - 7 t ) ) )
3048,6,22,48,84,130,186,252,328,414,( + t ( * 5 ( * t t ) ) )
2023,20,18,16,14,12,10,8,6,4,( + 4 ( * 2 ( - 9 t ) ) )
999,88,160,232,304,376,448,520,592,664,( * 8 ( + 2 ( * 9 t ) ) )
2267,-20,-60,-100,-140,-180,-220,-260,-300,-340,( * 5 ( - 4 ( * 8 t ) ) )
1004,8,15,22,29,36,43,50,57,64,( + 1 ( * 1 ( * 7 t ) ) )
7879,3,2,1,0,-1,-2,-3,-4,-5,( + 3 ( * 1 ( - 1 t ) ) )
3779,72,96,136,192,264,352,456,576,712,( * 8 ( + 8 ( * t t ) ) )
7444,28,55,82,109,136,163,190,217,244,( + 1 ( * 3 ( * 9 t ) ) )
276,13,9,5,1,-3,-7,-11,-15,-19,( + 9 ( - 8 ( * 4 t ) ) )
8129,15,18,21,24,27,30,33,36,39,( * 3 ( * 1 ( + 4 t ) ) )
6507,13,4,-5,-14,-23,-32,-41,-50,-59,( + 4 ( * 9 ( - 2 t ) ) )
6937,-20,-44,-68,-92,-116,-140,-164,-188,-212,( - 4 ( * 4 ( * 6 t ) ) )
7803,60,45,30,15,0,-15,-30,-45,-60,( * 5 ( * 3 ( - 5 t ) ) )
7626,-9,-18,-27,-36,-45,-54,-63,-72,-81,( - 4 ( + 4 ( * 9 t ) ) )
2962,8,5,2,-1,-4,-7,-10,-13,-16,( + 9 ( - 2 ( * 3 t ) ) )
8056,-21,-56,-91,-126,-161,-196,-231,-266,-301,( * 7 ( - 2 ( * 5 t ) ) )
5475,48,40,32,24,16,8,0,-8,-16,( * 8 ( + 2 ( - 5 t ) ) )
5081,-18,-24,-30,-36,-42,-48,-54,-60,-66,( * 6 ( - 6 ( + 8 t ) ) )
2030,5,1,-3,-7,-11,-15,-19,-23,-27,( + t ( - 9 ( * 5 t ) ) )
5013,-18,-21,-24,-27,-30,-33,-36,-39,-42,( * 3 ( - 3 ( + 8 t ) ) )
5858,162,189,216,243,270,297,324,351,378,( * 3 ( * 9 ( + 5 t ) ) )
8213,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 3 ( * 2 ( - 1 t ) ) )
4918,2,5,10,17,26,37,50,65,82,( + 1 ( * 1 ( * t t ) ) )
1524,5,8,13,20,29,40,53,68,85,( + 4 ( * t ( * 1 t ) ) )
7282,99,180,261,342,423,504,585,666,747,( * 9 ( + 2 ( * 9 t ) ) )
6269,16,25,34,43,52,61,70,79,88,( + 7 ( * 1 ( * 9 t ) ) )
7006,-21,-42,-63,-84,-105,-126,-147,-168,-189,( * 7 ( - t ( * 4 t ) ) )
3716,3,1,-3,-9,-17,-27,-39,-53,-69,( + 3 ( * t ( - 1 t ) ) )
5914,-10,-15,-20,-25,-30,-35,-40,-45,-50,( * 5 ( - 4 ( + 5 t ) ) )
1675,4,2,-2,-8,-16,-26,-38,-52,-68,( + t ( - 4 ( * t t ) ) )
945,38,30,22,14,6,-2,-10,-18,-26,( + 6 ( * 8 ( - 5 t ) ) )
172,72,66,60,54,48,42,36,30,24,( * 6 ( + 4 ( - 9 t ) ) )
7857,0,-8,-16,-24,-32,-40,-48,-56,-64,( + 8 ( - t ( * 9 t ) ) )
4844,-9,-17,-25,-33,-41,-49,-57,-65,-73,( - 3 ( + 4 ( * 8 t ) ) )
135,-42,-49,-56,-63,-70,-77,-84,-91,-98,( * 7 ( - 2 ( + 7 t ) ) )
7526,25,10,-15,-50,-95,-150,-215,-290,-375,( * 5 ( - 6 ( * t t ) ) )
4112,11,15,17,17,15,11,5,-3,-13,( + 5 ( * t ( - 7 t ) ) )
3544,9,6,1,-6,-15,-26,-39,-54,-71,( + 6 ( - 4 ( * t t ) ) )
8507,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * 7 ( - t ( + t t ) ) )
2636,37,31,25,19,13,7,1,-5,-11,( + 1 ( * 6 ( - 7 t ) ) )
3375,15,36,63,96,135,180,231,288,351,( * t ( * 3 ( + 4 t ) ) )
5420,-4,-6,-8,-10,-12,-14,-16,-18,-20,( * 2 ( - 6 ( + 7 t ) ) )
1818,39,74,109,144,179,214,249,284,319,( + 4 ( * 5 ( * 7 t ) ) )
8166,4,10,20,34,52,74,100,130,164,( + 2 ( * t ( * 2 t ) ) )
449,22,40,58,76,94,112,130,148,166,( + 4 ( * 3 ( * 6 t ) ) )
7417,-6,-13,-20,-27,-34,-41,-48,-55,-62,( + 1 ( - t ( * 8 t ) ) )
8122,11,8,3,-4,-13,-24,-37,-52,-69,( + 5 ( - 7 ( * t t ) ) )
2881,10,7,4,1,-2,-5,-8,-11,-14,( + 8 ( - 5 ( * 3 t ) ) )
4421,60,54,48,42,36,30,24,18,12,( * 6 ( + 7 ( - 4 t ) ) )
6229,10,16,22,28,34,40,46,52,58,( * 2 ( + 2 ( * 3 t ) ) )
2531,35,28,21,14,7,0,-7,-14,-21,( * 7 ( + 5 ( - 1 t ) ) )
7240,32,24,16,8,0,-8,-16,-24,-32,( * 8 ( + 2 ( - 3 t ) ) )
3232,2,-4,-18,-40,-70,-108,-154,-208,-270,( * t ( - 6 ( * 4 t ) ) )
7201,1,-5,-11,-17,-23,-29,-35,-41,-47,( + 1 ( * 6 ( - 1 t ) ) )
240,2,-10,-36,-76,-130,-198,-280,-376,-486,( * t ( - 9 ( * 7 t ) ) )
8495,80,112,144,176,208,240,272,304,336,( * 8 ( + 6 ( * 4 t ) ) )
7759,153,225,297,369,441,513,585,657,729,( * 9 ( + 9 ( * 8 t ) ) )
7754,-10,-12,-14,-16,-18,-20,-22,-24,-26,( * 2 ( - 1 ( + 5 t ) ) )
1031,-3,-15,-27,-39,-51,-63,-75,-87,-99,( - 9 ( * 4 ( * 3 t ) ) )
341,34,28,22,16,10,4,-2,-8,-14,( + 4 ( * 6 ( - 6 t ) ) )
3930,77,98,119,140,161,182,203,224,245,( * 7 ( + 8 ( * 3 t ) ) )
8308,8,5,0,-7,-16,-27,-40,-55,-72,( + 8 ( - 1 ( * t t ) ) )
8110,20,32,36,32,20,0,-28,-64,-108,( * t ( * 4 ( - 6 t ) ) )
6216,-3,-11,-21,-33,-47,-63,-81,-101,-123,( - 3 ( * t ( + 5 t ) ) )
5150,25,20,15,10,5,0,-5,-10,-15,( + t ( * 6 ( - 5 t ) ) )
7109,-27,-90,-153,-216,-279,-342,-405,-468,-531,( * 9 ( - 4 ( * 7 t ) ) )
7136,200,160,120,80,40,0,-40,-80,-120,( * 8 ( * 5 ( - 6 t ) ) )
3199,2,0,-2,-4,-6,-8,-10,-12,-14,( * 2 ( - 2 ( * 1 t ) ) )
5894,8,0,-8,-16,-24,-32,-40,-48,-56,( * 2 ( * 4 ( - 2 t ) ) )
1141,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 5 ( + 4 ( * 1 t ) ) )
5585,5,2,-3,-10,-19,-30,-43,-58,-75,( - 6 ( * 1 ( * t t ) ) )
955,-18,-72,-126,-180,-234,-288,-342,-396,-450,( * 6 ( - 6 ( * 9 t ) ) )
6518,-9,-81,-153,-225,-297,-369,-441,-513,-585,( * 9 ( - 7 ( * 8 t ) ) )
2846,6,5,4,3,2,1,0,-1,-2,( + 1 ( - 6 ( * 1 t ) ) )
5781,16,28,48,76,112,156,208,268,336,( * 4 ( + 3 ( * t t ) ) )
8165,9,8,7,6,5,4,3,2,1,( + t ( * 2 ( - 5 t ) ) )
6460,54,63,72,81,90,99,108,117,126,( * 9 ( * 1 ( + 5 t ) ) )
155,2,-5,-12,-19,-26,-33,-40,-47,-54,( + 2 ( * 7 ( - 1 t ) ) )
5856,2,-7,-22,-43,-70,-103,-142,-187,-238,( - 5 ( * 3 ( * t t ) ) )
3734,-10,-12,-14,-16,-18,-20,-22,-24,-26,( - 2 ( * 2 ( + 5 t ) ) )
8500,18,16,14,12,10,8,6,4,2,( * 2 ( + 2 ( - 8 t ) ) )
3003,9,8,7,6,5,4,3,2,1,( + 2 ( - 8 ( * 1 t ) ) )
7400,9,4,-1,-6,-11,-16,-21,-26,-31,( + 6 ( - 8 ( * 5 t ) ) )
8474,0,-5,-10,-15,-20,-25,-30,-35,-40,( * 1 ( * 5 ( - 1 t ) ) )
1290,144,135,126,117,108,99,90,81,72,( * 9 ( + 9 ( - 8 t ) ) )
47,10,28,54,88,130,180,238,304,378,( * t ( + 6 ( * 4 t ) ) )
848,-12,-14,-16,-18,-20,-22,-24,-26,-28,( * 2 ( - 1 ( + 6 t ) ) )
1796,3,0,-9,-24,-45,-72,-105,-144,-189,( * t ( - 6 ( * 3 t ) ) )
1038,49,43,37,31,25,19,13,7,1,( + 7 ( * 6 ( - 8 t ) ) )
2729,8,0,-8,-16,-24,-32,-40,-48,-56,( * 8 ( - 7 ( + 5 t ) ) )
4196,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 2 ( + 2 ( * 1 t ) ) )
7302,27,54,99,162,243,342,459,594,747,( * 9 ( + 2 ( * t t ) ) )
1411,-49,-57,-65,-73,-81,-89,-97,-105,-113,( - 7 ( * 8 ( + 6 t ) ) )
7075,5,-1,-11,-25,-43,-65,-91,-121,-155,( - 7 ( * 2 ( * t t ) ) )
6619,30,54,78,102,126,150,174,198,222,( + 6 ( * 3 ( * 8 t ) ) )
7050,-9,-21,-33,-45,-57,-69,-81,-93,-105,( - 3 ( * 3 ( * 4 t ) ) )
5929,11,22,33,44,55,66,77,88,99,( + t ( * 5 ( * 2 t ) ) )
2051,144,108,72,36,0,-36,-72,-108,-144,( * 9 ( * 4 ( - 5 t ) ) )
5597,-10,-15,-20,-25,-30,-35,-40,-45,-50,( - t ( + 5 ( * 6 t ) ) )
1283,-9,-13,-17,-21,-25,-29,-33,-37,-41,( - 7 ( * 4 ( + 3 t ) ) )
2434,21,18,15,12,9,6,3,0,-3,( + 9 ( * 3 ( - 5 t ) ) )
2674,60,80,100,120,140,160,180,200,220,( * 5 ( * 4 ( + 2 t ) ) )
8358,-15,-30,-45,-60,-75,-90,-105,-120,-135,( - t ( * 8 ( * 2 t ) ) )
