,0,1,2,3,4,5,6,7,8,eqs
515,-2.27,-2.88,-0.84,1.97,2.97,1.24,-1.63,-3.0,-1.61,( * 3 ( sin ( + 3 t ) ) )
790,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,( * 8 ( + t ( - t t ) ) )
3378,48.0,36.0,32.0,30.0,28.8,28.0,27.43,27.0,26.67,( * 6 ( + 4 ( / 4 t ) ) )
4794,-0.54,-0.96,-0.19,0.6,0.91,1.0,0.99,0.95,0.9,( sin ( * 2 ( / 5 t ) ) )
2505,4.0,9.0,14.0,19.0,24.0,29.0,34.0,39.0,44.0,( * t ( - 5 ( / 1 t ) ) )
1543,4.15,10.81,9.03,12.12,-11.63,-0.25,-3.29,60.98,15.88,( - 6 ( / t ( cos t ) ) )
1671,-25.05,-13.05,-9.32,-7.73,-7.08,-7.06,-7.64,-9.11,-12.53,( / 7 ( sin ( * 6 t ) ) )
2902,-1.04,-3.68,4.61,4.38,-37.78,-6.07,-16.35,10.74,10.58,( / t ( sin ( * 5 t ) ) )
538,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,( cos ( - 2 ( + 4 t ) ) )
5324,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,( cos ( - 5 ( + 4 t ) ) )
77,2.66,1.72,1.04,1.24,2.14,2.91,2.84,2.0,1.16,( + 2 ( sin ( - 8 t ) ) )
2722,0.79,0.55,0.92,0.86,0.54,0.86,0.91,0.55,0.8,( cos ( sin ( + 6 t ) ) )
4303,5.62,5.8,-6.17,10.64,10.09,15.16,4.96,5.98,3.15,( - 8 ( / 2 ( sin t ) ) )
3454,0.68,-0.81,-0.64,-0.18,0.17,0.38,0.51,0.6,0.65,( sin ( cos ( / 7 t ) ) )
1993,-0.4,-0.33,-0.29,-0.25,-0.22,-0.2,-0.18,-0.17,-0.15,( / 2 ( - 0 ( + 4 t ) ) )
3130,6.0,0.0,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,( * 6 ( - 7 ( + 5 t ) ) )
2007,1.66,0.65,1.72,1.98,1.99,1.92,1.84,1.77,1.7,( + 1 ( sin ( / 7 t ) ) )
4151,1.0,-3.0,-7.0,-11.0,-15.0,-19.0,-23.0,-27.0,-31.0,( + 1 ( - 4 ( * 4 t ) ) )
4136,4.0,1.0,-2.0,-5.0,-8.0,-11.0,-14.0,-17.0,-20.0,( + 7 ( - t ( * 4 t ) ) )
2725,2.43,2.7,-15.26,9.96,9.13,16.74,1.43,2.97,-1.28,( - 6 ( / 3 ( sin t ) ) )
3990,-1.7,4.08,7.95,7.27,3.58,1.2,3.23,8.73,13.56,( - t ( * 5 ( cos t ) ) )
1212,1.0,0.5,0.33,0.25,0.2,0.17,0.14,0.12,0.11,( / t ( * t ( + 0 t ) ) )
4635,-9.0,-11.0,-13.0,-15.0,-17.0,-19.0,-21.0,-23.0,-25.0,( - 0 ( + 7 ( * 2 t ) ) )
5334,-0.44,-2.73,-2.52,0.01,2.53,2.72,0.41,-2.28,-2.87,( * 3 ( cos ( + 7 t ) ) )
4072,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( - 1 ( + 1 t ) ) )
3071,77.73,-100.93,-42.42,-64.26,148.06,43.74,55.71,-288.66,-46.1,( * 6 ( / 7 ( cos t ) ) )
1762,5.16,5.09,5.86,6.76,6.96,6.28,5.34,5.01,5.59,( + 4 ( - 2 ( sin t ) ) )
1356,-3.58,1.52,1.01,2.43,-1.84,-1.0,-1.86,2.38,1.01,( / 1 ( sin ( + 5 t ) ) )
3530,5.26,7.91,3.3,-4.35,-8.0,-4.29,3.36,7.92,5.2,( * 8 ( sin ( + 6 t ) ) )
4660,2.15,2.65,2.89,2.42,2.03,1.76,1.59,1.46,1.37,( - 2 ( cos ( / 8 t ) ) )
1529,3.65,2.72,2.04,2.25,3.15,3.91,3.84,3.0,2.16,( - 3 ( cos ( + 3 t ) ) )
5004,34.21,34.55,30.71,26.22,25.21,28.6,33.28,34.95,32.06,( * 5 ( + 6 ( sin t ) ) )
1432,0.58,1.54,2.0,1.54,0.58,0.01,0.35,1.28,1.96,( + 1 ( cos ( - 3 t ) ) )
1909,0.55,-0.29,-0.95,0.99,0.12,-0.81,-0.99,-0.76,-0.4,( sin ( * 4 ( / 8 t ) ) )
4563,-0.91,0.76,0.28,-0.99,0.54,0.54,-0.99,0.29,0.75,( sin ( * 2 ( - 0 t ) ) )
816,7.25,7.86,8.55,8.96,8.9,8.4,7.7,7.15,7.01,( - 8 ( cos ( * 7 t ) ) )
834,-4.75,-4.4,-28.34,5.29,4.17,14.32,-6.09,-4.04,-9.71,( - 0 ( / 4 ( sin t ) ) )
4950,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,( + 7 ( - 2 ( * 2 t ) ) )
1096,1.04,2.99,2.42,1.93,1.64,1.46,1.35,1.27,1.21,( - 2 ( cos ( / 6 t ) ) )
2970,0.67,0.73,0.8,0.89,1.0,1.14,1.33,1.6,2.0,( / 8 ( + 5 ( - 8 t ) ) )
1837,0.33,1.43,2.5,3.56,4.6,5.64,6.67,7.69,8.71,( - t ( / 4 ( + 5 t ) ) )
4343,0.3,5.08,7.95,6.27,1.58,-1.8,-0.77,3.73,7.56,( - 3 ( * 5 ( cos t ) ) )
3570,3.17,3.08,3.06,3.04,3.03,3.03,3.02,3.02,3.02,( + 3 ( / 1 ( * 6 t ) ) )
2256,3.38,3.2,15.17,-1.64,-1.09,-6.16,4.04,3.02,5.85,( + 1 ( / 2 ( sin t ) ) )
722,1.6,1.14,0.89,0.73,0.62,0.53,0.47,0.42,0.38,( / 8 ( + 3 ( * 2 t ) ) )
4909,0.65,0.94,-0.96,-0.57,0.14,0.6,0.84,0.95,1.0,( sin ( * 3 ( / 5 t ) ) )
5193,17.05,17.46,12.85,7.46,6.25,10.32,15.94,17.94,14.47,( * 6 ( + 2 ( sin t ) ) )
866,-4.0,-12.0,-20.0,-28.0,-36.0,-44.0,-52.0,-60.0,-68.0,( - 4 ( * 4 ( + t t ) ) )
4325,11.0,8.0,7.0,6.5,6.2,6.0,5.86,5.75,5.67,( + 5 ( * 3 ( / 2 t ) ) )
4759,-0.4,-0.84,-0.61,0.28,0.82,0.68,-0.14,-0.79,-0.74,( sin ( cos ( + 1 t ) ) )
3947,0.96,-0.21,-0.65,-0.82,-0.9,-0.94,-0.96,-0.97,-0.98,( cos ( + 3 ( / 3 t ) ) )
1159,0.41,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,( sin ( + 5 ( - 5 t ) ) )
3228,4.16,4.09,4.86,5.76,5.96,5.28,4.34,4.01,4.59,( - 6 ( + 1 ( sin t ) ) )
919,0.09,2.76,3.28,3.01,5.54,6.54,6.01,8.29,9.75,( - t ( sin ( * 2 t ) ) )
4398,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,( sin ( - 8 ( + 6 t ) ) )
1358,0.23,0.25,0.27,0.3,0.33,0.38,0.43,0.5,0.6,( / 3 ( + 8 ( - 6 t ) ) )
364,0.71,0.66,4.25,-0.79,-0.63,-2.15,0.91,0.61,1.46,( / 3 ( * 5 ( sin t ) ) )
2912,0.72,2.84,3.76,3.59,4.01,5.85,7.9,8.67,8.47,( - t ( cos ( * 5 t ) ) )
1616,3.57,3.3,21.26,-3.96,-3.13,-10.74,4.57,3.03,7.28,( / 3 ( sin ( + 0 t ) ) )
4313,0.14,-1.0,0.15,0.96,-0.43,-0.83,0.67,0.63,-0.86,( cos ( + 6 ( * 8 t ) ) )
4387,1.22,0.88,0.75,0.82,1.1,1.47,1.34,0.95,0.77,( / 3 ( - 3 ( cos t ) ) )
4275,6.0,6.5,6.67,6.75,6.8,6.83,6.86,6.88,6.89,( - 7 ( / 4 ( * 4 t ) ) )
4092,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 6 ( + 5 ( sin t ) ) )
3250,2.0,4.5,5.33,5.75,6.0,6.17,6.29,6.38,6.44,( - 7 ( / 5 ( * 1 t ) ) )
2359,-0.28,0.28,2.73,3.99,4.66,5.05,5.29,5.45,5.57,( * t ( sin ( / 6 t ) ) )
322,9.52,9.73,7.42,4.73,4.12,6.16,8.97,9.97,8.24,( + 7 ( * 3 ( sin t ) ) )
5240,-5.89,-6.37,-0.99,5.3,6.71,1.96,-4.6,-6.93,-2.88,( - 0 ( * 7 ( sin t ) ) )
2455,0.89,0.67,0.53,0.44,0.38,0.33,0.3,0.27,0.24,( / 8 ( * 3 ( + 2 t ) ) )
2890,0.43,-0.87,0.97,0.13,0.99,-1.0,-0.59,-0.67,0.99,( sin ( * 5 ( cos t ) ) )
2821,22.81,-11.22,-0.08,-4.24,36.2,16.33,18.61,-46.98,-0.78,( + 8 ( / 8 ( cos t ) ) )
3222,4.0,3.0,2.4,2.0,1.71,1.5,1.33,1.2,1.09,( * 2 ( / 6 ( + 2 t ) ) )
507,7.67,7.61,7.99,7.73,7.57,7.96,7.79,7.55,7.92,( + 7 ( cos ( sin t ) ) )
2980,-3.0,-2.0,-1.67,-1.5,-1.4,-1.33,-1.29,-1.25,-1.22,( - 2 ( + 3 ( / 2 t ) ) )
164,0.48,0.25,0.17,0.12,0.1,0.08,0.07,0.06,0.06,( sin ( / 1 ( + t t ) ) )
804,-0.76,0.99,-0.54,-0.29,0.91,-0.91,0.27,0.55,-0.99,( sin ( + t ( * 3 t ) ) )
4621,41.59,38.49,248.02,-46.25,-36.5,-125.26,53.27,35.38,84.93,( * 5 ( / 7 ( sin t ) ) )
1483,4.54,3.35,3.09,3.04,4.99,3.87,4.3,4.39,4.78,( + 4 ( cos ( * t t ) ) )
698,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,( - t ( + 8 ( * 0 t ) ) )
162,-0.54,-0.91,-0.99,-0.77,-0.3,0.25,0.73,0.98,0.93,( sin ( * 6 ( + t t ) ) )
389,2.72,2.04,2.24,3.14,3.91,3.84,3.0,2.16,2.09,( + 3 ( sin ( - 7 t ) ) )
1893,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,( cos ( + 0 ( - 6 t ) ) )
2244,13.25,-8.01,-1.05,-3.65,21.63,9.21,10.63,-30.36,-1.49,( + 4 ( / 5 ( cos t ) ) )
2373,13.0,14.0,14.33,14.5,14.6,14.67,14.71,14.75,14.78,( + 8 ( - 7 ( / 2 t ) ) )
2631,49.91,46.19,297.62,-55.5,-43.8,-150.31,63.93,42.45,101.91,( * 7 ( / 6 ( sin t ) ) )
1057,-1.16,-7.29,-6.71,0.04,6.75,7.26,1.09,-6.08,-7.66,( * 8 ( cos ( + 7 t ) ) )
2602,-18.0,-4.5,2.0,6.75,10.8,14.5,18.0,21.38,24.67,( * 3 ( - t ( / 7 t ) ) )
1478,1.81,1.9,-4.09,4.32,4.04,6.58,1.48,1.99,0.57,( - 3 ( / 1 ( sin t ) ) )
2283,-0.28,0.99,-0.54,-0.54,0.99,-0.29,-0.75,0.91,-0.01,( sin ( + 4 ( * 2 t ) ) )
407,-0.91,-0.84,0.0,0.84,0.91,0.14,-0.76,-0.96,-0.28,( cos ( * 1 ( + 8 t ) ) )
1734,4.4,4.67,4.86,5.0,5.11,5.2,5.27,5.33,5.38,( - 6 ( / 8 ( + 4 t ) ) )
2351,1.3,1.28,1.59,2.23,2.45,1.84,1.37,1.25,1.47,( / 5 ( + 3 ( sin t ) ) )
1510,5.32,-2.33,-6.92,-4.23,3.27,8.68,7.03,-0.16,-6.29,( + 1 ( * 8 ( cos t ) ) )
4468,23.52,23.73,21.42,18.73,18.12,20.16,22.97,23.97,22.24,( * 3 ( + 7 ( sin t ) ) )
3428,-0.15,0.98,0.96,0.86,0.78,0.71,0.66,0.62,0.58,( cos ( + 5 ( / 3 t ) ) )
1175,-0.65,-0.15,0.84,-0.96,0.41,0.42,-0.96,0.83,-0.13,( cos ( * 2 ( + t t ) ) )
3701,4.8,1.42,-3.27,-4.95,-2.08,2.7,5.0,2.7,-2.08,( * 5 ( cos ( - 7 t ) ) )
1231,-0.96,-0.54,0.65,0.91,-0.13,-0.99,-0.43,0.75,0.85,( sin ( + 0 ( * 5 t ) ) )
2152,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,( cos ( + 6 ( - 0 t ) ) )
1146,1.17,1.16,1.3,1.53,1.59,1.4,1.2,1.14,1.25,( / 8 ( + 6 ( sin t ) ) )
812,-1.66,-3.96,-2.61,1.13,3.84,3.02,-0.58,-3.64,-3.36,( * 4 ( cos ( + 1 t ) ) )
2716,1.75,1.06,2.31,3.82,5.17,6.39,7.54,8.64,9.71,( + t ( cos ( / 7 t ) ) )
1690,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,0.14,-0.76,( cos ( - 2 ( + 8 t ) ) )
5127,-1.53,-2.02,-7.21,7.4,5.0,11.1,-16.82,-8.08,-13.77,( / t ( cos ( - 5 t ) ) )
5067,0.91,0.0,-0.91,0.76,0.28,-0.99,0.54,0.54,-0.99,( sin ( - 4 ( * 2 t ) ) )
3298,8.0,5.0,0.0,-7.0,-16.0,-27.0,-40.0,-55.0,-72.0,( + 3 ( - 6 ( * t t ) ) )
2034,8.09,19.41,-14.71,-8.0,-14.91,19.04,8.08,12.3,-27.79,( / 8 ( sin ( + 7 t ) ) )
1172,0.84,-0.15,-0.65,1.0,-0.65,-0.15,0.84,-0.96,0.41,( cos ( * 4 ( - 4 t ) ) )
3480,-0.15,-0.76,-1.0,-0.75,-0.13,0.56,0.96,0.9,0.39,( cos ( + 1 ( * 7 t ) ) )
3424,0.33,0.25,0.2,0.17,0.14,0.12,0.11,0.1,0.09,( / t ( * t ( + 2 t ) ) )
582,0.33,0.17,0.11,0.08,0.07,0.06,0.05,0.04,0.04,( sin ( / 1 ( * 3 t ) ) )
592,0.28,-0.84,-0.76,0.41,0.99,0.15,-0.9,-0.67,0.53,( cos ( - t ( * 6 t ) ) )
3315,0.63,4.36,11.44,19.03,23.84,25.12,25.37,28.04,34.35,( * 4 ( - t ( sin t ) ) )
2524,-11.81,22.22,11.08,15.24,-25.2,-5.33,-7.61,57.98,11.78,( - 3 ( / 8 ( cos t ) ) )
2923,0.43,0.29,0.21,0.17,0.14,0.12,0.11,0.1,0.09,( / 6 ( * 7 ( + 1 t ) ) )
2956,-3.0,0.0,1.67,3.0,4.2,5.33,6.43,7.5,8.56,( + t ( - 0 ( / 4 t ) ) )
1014,-3.32,-2.7,-44.6,14.25,12.3,30.05,-5.65,-2.08,-11.99,( - 5 ( / 7 ( sin t ) ) )
3898,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,( cos ( / 1 ( * 7 t ) ) )
471,0.85,2.88,2.26,-0.44,-2.73,-2.52,0.01,2.53,2.72,( * 3 ( cos ( + 4 t ) ) )
920,-0.15,-0.65,1.0,-0.65,-0.15,0.84,-0.96,0.41,0.42,( cos ( * 4 ( - 3 t ) ) )
4591,0.96,0.07,0.79,0.93,0.97,0.99,0.99,1.0,1.0,( cos ( / 6 ( * t t ) ) )
1648,8.54,9.0,8.54,7.58,7.01,7.35,8.28,8.96,8.75,( + 8 ( cos ( - 2 t ) ) )
5073,-5.0,-3.0,-2.33,-2.0,-1.8,-1.67,-1.57,-1.5,-1.44,( - 1 ( + 2 ( / 4 t ) ) )
2040,10.57,10.3,28.26,3.04,3.87,-3.74,11.57,10.03,14.28,( + 7 ( / 3 ( sin t ) ) )
5303,-3.5,-2.33,-1.75,-1.4,-1.17,-1.0,-0.88,-0.78,-0.7,( - 0 ( / 7 ( + 1 t ) ) )
1509,0.91,0.84,0.62,0.48,0.39,0.33,0.28,0.25,0.22,( sin ( / 8 ( * 4 t ) ) )
2827,6.46,7.42,7.99,7.65,6.72,6.04,6.25,7.15,7.91,( + 0 ( - 7 ( cos t ) ) )
3483,2.0,4.5,5.33,5.75,6.0,6.17,6.29,6.38,6.44,( + 0 ( - 7 ( / 5 t ) ) )
2861,9.21,9.55,5.71,1.22,0.21,3.6,8.28,9.95,7.06,( + 5 ( * 5 ( sin t ) ) )
2911,3.7,-9.61,-6.06,-12.24,35.25,12.5,18.57,-109.97,-19.76,( * 2 ( / t ( cos t ) ) )
2769,1.75,2.14,2.45,3.04,4.1,5.6,7.3,8.85,9.99,( + t ( cos ( * 7 t ) ) )
856,7.16,7.09,7.86,8.76,8.96,8.28,7.34,7.01,7.59,( - 8 ( * 1 ( sin t ) ) )
1042,0.17,0.31,3.04,-0.76,-0.74,-3.07,1.52,1.16,3.12,( / t ( * 7 ( sin t ) ) )
5454,0.84,0.77,0.7,0.64,0.59,0.55,0.51,0.48,0.45,( sin ( / 7 ( + 6 t ) ) )
4377,0.96,-0.6,-1.0,-0.95,-0.84,-0.74,-0.66,-0.59,-0.53,( - 0 ( sin ( / 5 t ) ) )
562,0.19,0.17,0.15,0.14,0.12,0.12,0.11,0.1,0.09,( / 3 ( * 2 ( + 7 t ) ) )
3958,-25.05,10.65,7.08,16.99,-12.87,-7.0,-13.05,16.66,7.07,( / 7 ( sin ( + 5 t ) ) )
412,-9.0,-17.0,-25.0,-33.0,-41.0,-49.0,-57.0,-65.0,-73.0,( - 4 ( + 5 ( * 8 t ) ) )
3953,8.25,8.12,8.08,8.06,8.05,8.04,8.04,8.03,8.03,( + 8 ( / 1 ( * 4 t ) ) )
843,39.0,36.0,33.0,30.0,27.0,24.0,21.0,18.0,15.0,( * 3 ( + 8 ( - 6 t ) ) )
860,1.16,1.09,1.86,2.76,2.96,2.28,1.34,1.01,1.59,( - 2 ( + 0 ( sin t ) ) )
1908,0.78,1.4,1.91,2.33,2.69,3.0,3.27,3.5,3.71,( * t ( / 7 ( + 8 t ) ) )
1288,-6.25,15.01,8.05,10.65,-14.63,-2.21,-3.63,37.36,8.49,( - 3 ( / 5 ( cos t ) ) )
3764,0.96,-0.6,-1.0,-0.95,-0.84,-0.74,-0.66,-0.59,-0.53,( sin ( / 5 ( - 0 t ) ) )
995,-1.67,-0.83,-0.56,-0.42,-0.33,-0.28,-0.24,-0.21,-0.19,( / 5 ( - 0 ( * 3 t ) ) )
2865,4.57,3.03,7.28,-5.51,-3.0,-5.59,7.14,3.03,4.61,( / 3 ( sin ( + 6 t ) ) )
764,5.0,6.0,6.5,6.8,7.0,7.14,7.25,7.33,7.4,( - 8 ( / 6 ( + 1 t ) ) )
5237,3.5,4.75,5.17,5.38,5.5,5.58,5.64,5.69,5.72,( - 6 ( / 5 ( + t t ) ) )
648,0.93,0.56,0.39,0.3,0.24,0.2,0.17,0.15,0.13,( sin ( / 6 ( * 5 t ) ) )
2349,0.11,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.16,( / t ( + 3 ( * 6 t ) ) )
4126,1.84,2.48,3.33,4.25,5.2,6.17,7.14,8.12,9.11,( + t ( sin ( / 1 t ) ) )
2027,0.48,0.25,0.17,0.12,0.1,0.08,0.07,0.06,0.06,( sin ( / 3 ( * 6 t ) ) )
2634,2.72,3.14,3.91,4.0,3.93,3.84,3.76,3.68,3.62,( + 3 ( sin ( / 6 t ) ) )
5066,3.46,4.42,4.99,4.65,3.72,3.04,3.25,4.15,4.91,( - 5 ( + 1 ( cos t ) ) )
2561,1.08,1.76,1.89,1.94,1.96,1.97,1.98,1.98,1.99,( * 2 ( cos ( / 1 t ) ) )
1202,-1.0,0.0,0.33,0.5,0.6,0.67,0.71,0.75,0.78,( - 3 ( + 2 ( / 2 t ) ) )
4222,2.72,3.8,3.1,2.68,2.46,2.33,2.24,2.19,2.15,( - 3 ( cos ( / 5 t ) ) )
1656,-11.0,-15.0,-19.0,-23.0,-27.0,-31.0,-35.0,-39.0,-43.0,( - 1 ( + 8 ( * 4 t ) ) )
2333,3.94,-2.1,4.34,5.9,5.91,5.52,5.05,4.61,4.21,( * 6 ( sin ( / 7 t ) ) )
255,-4.89,-5.37,0.01,6.3,7.71,2.96,-3.6,-5.93,-1.88,( - 1 ( * 7 ( sin t ) ) )
3161,11.05,11.46,6.85,1.46,0.25,4.32,9.94,11.94,8.47,( * 6 ( + 1 ( sin t ) ) )
3202,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,( * 8 ( + 8 ( - 8 t ) ) )
3214,8.13,7.6,43.52,-6.93,-5.26,-20.47,10.13,7.06,15.56,( + 1 ( / 6 ( sin t ) ) )
4198,0.33,0.68,0.66,-0.17,0.86,-0.11,-0.7,0.94,-0.78,( cos ( * 6 ( sin t ) ) )
169,0.18,0.91,0.99,0.98,0.42,-0.24,-0.04,0.76,1.0,( sin ( - 7 ( cos t ) ) )
4506,12.16,12.09,12.86,13.76,13.96,13.28,12.34,12.01,12.59,( + 7 ( - 6 ( sin t ) ) )
3922,1.81,0.8,-18.26,8.29,8.21,24.47,-7.65,-5.09,-18.84,( - 3 ( / t ( sin t ) ) )
3066,0.55,0.96,0.62,0.85,0.74,0.72,0.87,0.61,0.97,( cos ( sin ( * 8 t ) ) )
1961,-0.54,0.42,0.99,0.65,-0.28,-0.96,-0.75,0.15,0.91,( + 0 ( - 0 ( cos t ) ) )
1109,0.99,0.66,-1.0,-0.35,0.33,0.72,0.91,0.98,1.0,( sin ( * 2 ( / 7 t ) ) )
5141,-0.65,-0.42,0.24,0.54,0.7,0.79,0.84,0.88,0.9,( cos ( + 0 ( / 4 t ) ) )
1514,9.05,9.46,4.85,-0.54,-1.75,2.32,7.94,9.94,6.47,( + 4 ( * 6 ( sin t ) ) )
1807,11.0,9.0,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,( + 6 ( - 7 ( * 2 t ) ) )
2189,7.4,-9.61,-4.04,-6.12,14.1,4.17,5.31,-27.49,-4.39,( / 8 ( * 2 ( cos t ) ) )
519,-0.28,-1.0,-0.29,0.84,0.76,-0.4,-0.99,-0.16,0.9,( sin ( + 1 ( * 5 t ) ) )
3021,-0.75,0.65,-0.54,0.41,-0.28,0.14,0.0,-0.14,0.28,( sin ( * 3 ( - 7 t ) ) )
1526,20.0,16.0,14.67,14.0,13.6,13.33,13.14,13.0,12.89,( * 2 ( + 6 ( / 4 t ) ) )
4433,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,( * 1 ( cos ( - 6 t ) ) )
3137,0.0,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,( * 6 ( - t ( / t t ) ) )
3496,0.76,-0.99,0.54,0.29,-0.91,0.91,-0.27,-0.55,0.99,( - 0 ( sin ( * 4 t ) ) )
1244,-0.08,1.83,2.98,2.31,0.43,-0.92,-0.51,1.29,2.82,( - 1 ( * 2 ( cos t ) ) )
5331,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,( sin ( - 8 ( + 1 t ) ) )
3044,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,( sin ( * 1 ( - 7 t ) ) )
3441,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,( cos ( + 1 ( - 6 t ) ) )
2252,6.83,6.71,6.62,6.56,6.5,6.45,6.42,6.38,6.36,( - 7 ( / t ( + 5 t ) ) )
1188,6.01,7.29,7.91,6.45,6.25,7.77,7.52,6.08,6.75,( - 7 ( sin ( * 8 t ) ) )
4858,0.6,0.3,0.2,0.15,0.12,0.1,0.09,0.07,0.07,( / 3 ( + 0 ( * 5 t ) ) )
5040,1.0,2.0,2.33,2.5,2.6,2.67,2.71,2.75,2.78,( * 1 ( - 3 ( / 2 t ) ) )
3407,0.42,-0.08,0.89,0.99,0.9,0.77,0.66,0.56,0.47,( sin ( + 6 ( / 7 t ) ) )
4418,-0.15,0.71,0.58,0.86,0.99,0.63,-0.15,-0.85,-0.94,( cos ( + t ( / 7 t ) ) )
4304,0.42,-2.27,-2.88,-0.84,1.97,2.97,1.24,-1.63,-3.0,( * 3 ( sin ( + 2 t ) ) )
1657,0.82,0.68,-0.14,-0.79,-0.74,0.0,0.75,0.79,0.14,( sin ( cos ( + 5 t ) ) )
5487,19.89,20.37,14.99,8.7,7.29,12.04,18.6,20.93,16.88,( * 7 ( + 2 ( sin t ) ) )
5223,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( * 0 ( + 0 t ) ) )
218,0.41,0.41,0.48,0.62,0.66,0.54,0.43,0.4,0.45,( / 2 ( + 4 ( sin t ) ) )
4152,17.0,14.0,11.0,8.0,5.0,2.0,-1.0,-4.0,-7.0,( + 5 ( * 3 ( - 5 t ) ) )
2682,8.91,7.24,7.72,8.99,7.46,7.46,8.99,7.71,7.25,( + 8 ( sin ( * 2 t ) ) )
156,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,( - 7 ( + 7 ( * t t ) ) )
4489,-0.96,-0.75,0.15,0.91,0.84,-0.0,-0.84,-0.91,-0.14,( - 0 ( cos ( + 5 t ) ) )
3009,3.46,4.83,6.97,6.61,2.58,-1.76,-1.28,5.16,12.2,( - 4 ( * t ( cos t ) ) )
1668,-3.0,-8.0,-15.0,-24.0,-35.0,-48.0,-63.0,-80.0,-99.0,( - t ( * t ( + 3 t ) ) )
780,5.54,4.58,4.01,4.35,5.28,5.96,5.75,4.85,4.09,( * 1 ( + 5 ( cos t ) ) )
807,1.15,2.91,3.84,4.0,4.16,5.09,6.86,8.76,9.96,( - t ( cos ( + 7 t ) ) )
4753,0.59,0.53,0.48,0.44,0.4,0.38,0.35,0.33,0.31,( sin ( / 5 ( + 7 t ) ) )
3362,5.46,7.42,8.99,9.65,9.72,10.04,11.25,13.15,14.91,( + 5 ( - t ( cos t ) ) )
2656,-3.33,-7.92,-5.23,2.27,7.68,6.03,-1.16,-7.29,-6.71,( * 8 ( cos ( + 1 t ) ) )
1752,-0.28,-0.54,0.99,-0.75,-0.01,0.76,-0.99,0.53,0.3,( sin ( + 2 ( * 4 t ) ) )
3567,30.0,27.0,24.0,21.0,18.0,15.0,12.0,9.0,6.0,( * 3 ( + 4 ( - 7 t ) ) )
791,0.59,0.55,3.54,-0.66,-0.52,-1.79,0.76,0.51,1.21,( / 3 ( * 6 ( sin t ) ) )
1168,2.0,4.5,5.33,5.75,6.0,6.17,6.29,6.38,6.44,( + 2 ( - 5 ( / 5 t ) ) )
3139,0.24,1.91,1.97,1.84,1.72,1.62,1.54,1.48,1.43,( + 1 ( sin ( / 4 t ) ) )
67,-0.96,0.14,-1.0,0.75,0.78,-0.05,-0.65,-0.94,-1.0,( cos ( * 4 ( / 7 t ) ) )
4158,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,( cos ( - 8 ( + 2 t ) ) )
3860,12.46,13.42,13.99,13.65,12.72,12.04,12.25,13.15,13.91,( + 6 ( - 7 ( cos t ) ) )
624,0.79,0.94,0.75,0.55,0.55,0.61,0.67,0.72,0.76,( cos ( sin ( / 7 t ) ) )
2049,0.07,0.36,0.54,0.65,0.73,0.79,0.83,0.85,0.88,( cos ( / 6 ( + 3 t ) ) )
2573,0.66,0.35,0.24,0.18,0.14,0.12,0.1,0.09,0.08,( sin ( / 5 ( * 7 t ) ) )
3417,6.52,6.73,4.42,1.73,1.12,3.16,5.97,6.97,5.24,( + 4 ( * 3 ( sin t ) ) )
3914,0.56,0.56,0.51,0.46,0.45,0.48,0.54,0.57,0.53,( / 4 ( - 8 ( sin t ) ) )
2927,2.28,1.2,1.9,2.32,2.54,2.67,2.76,2.81,2.85,( + 2 ( cos ( / 5 t ) ) )
544,-48.0,-24.0,-16.0,-12.0,-9.6,-8.0,-6.86,-6.0,-5.33,( - 0 ( * 8 ( / 6 t ) ) )
