,0,1,2,3,4,5,6,7,8,eqs
3456,23,16,9,2,-5,-12,-19,-26,-33,( + 9 ( * 7 ( - 3 t ) ) )
7667,4,6,8,10,12,14,16,18,20,( * 1 ( + 2 ( * 2 t ) ) )
7961,5,3,1,-1,-3,-5,-7,-9,-11,( - 7 ( * 1 ( + t t ) ) )
3572,6,9,12,15,18,21,24,27,30,( * 1 ( * 3 ( + 1 t ) ) )
434,-13,-19,-25,-31,-37,-43,-49,-55,-61,( - t ( + 7 ( * 7 t ) ) )
1779,12,0,-12,-24,-36,-48,-60,-72,-84,( * 3 ( * 4 ( - 2 t ) ) )
5893,11,9,7,5,3,1,-1,-3,-5,( + 9 ( - 4 ( * 2 t ) ) )
8583,54,102,150,198,246,294,342,390,438,( + 6 ( * 6 ( * 8 t ) ) )
4868,60,55,50,45,40,35,30,25,20,( * 5 ( + 6 ( - 7 t ) ) )
754,-5,-10,-15,-20,-25,-30,-35,-40,-45,( - 2 ( + 2 ( * 5 t ) ) )
5578,15,9,3,-3,-9,-15,-21,-27,-33,( * 3 ( - 7 ( + t t ) ) )
7693,6,10,12,12,10,6,0,-8,-18,( * t ( + 5 ( - 2 t ) ) )
486,46,92,138,184,230,276,322,368,414,( + t ( * 9 ( * 5 t ) ) )
7618,11,16,21,26,31,36,41,46,51,( + 6 ( * 1 ( * 5 t ) ) )
2754,-1,-20,-57,-112,-185,-276,-385,-512,-657,( * t ( - 8 ( * 9 t ) ) )
798,11,17,23,29,35,41,47,53,59,( + 5 ( * 6 ( * 1 t ) ) )
6438,-6,-20,-34,-48,-62,-76,-90,-104,-118,( - 8 ( * 7 ( + t t ) ) )
2602,14,12,10,8,6,4,2,0,-2,( * 2 ( + 1 ( - 7 t ) ) )
2150,5,-1,-7,-13,-19,-25,-31,-37,-43,( + 5 ( * 6 ( - 1 t ) ) )
7663,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 9 ( + 7 ( * 7 t ) ) )
2433,9,6,3,0,-3,-6,-9,-12,-15,( * 3 ( + 1 ( - 3 t ) ) )
3488,13,18,23,28,33,38,43,48,53,( + 8 ( * 5 ( * 1 t ) ) )
1492,5,-1,-11,-25,-43,-65,-91,-121,-155,( - 7 ( * t ( + t t ) ) )
5155,8,5,0,-7,-16,-27,-40,-55,-72,( + 5 ( - 4 ( * t t ) ) )
4080,12,24,36,48,60,72,84,96,108,( * 3 ( * 2 ( + t t ) ) )
6838,27,-18,-63,-108,-153,-198,-243,-288,-333,( * 9 ( - 8 ( * 5 t ) ) )
2004,196,245,294,343,392,441,490,539,588,( * 7 ( * 7 ( + 3 t ) ) )
7141,3,0,-3,-6,-9,-12,-15,-18,-21,( + 3 ( * 3 ( - 1 t ) ) )
3042,63,77,91,105,119,133,147,161,175,( * 7 ( + 7 ( * 2 t ) ) )
5488,-2,-7,-12,-17,-22,-27,-32,-37,-42,( + 1 ( - 2 ( * 5 t ) ) )
7873,20,17,14,11,8,5,2,-1,-4,( + 8 ( * 3 ( - 5 t ) ) )
3795,15,29,43,57,71,85,99,113,127,( + 1 ( * 7 ( * 2 t ) ) )
7560,-10,-55,-100,-145,-190,-235,-280,-325,-370,( * 5 ( - 7 ( * 9 t ) ) )
697,245,294,343,392,441,490,539,588,637,( * 7 ( * 7 ( + 4 t ) ) )
6632,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 9 ( + 8 ( * 8 t ) ) )
4123,44,80,116,152,188,224,260,296,332,( + 8 ( * 6 ( * 6 t ) ) )
7269,0,-21,-56,-105,-168,-245,-336,-441,-560,( - 7 ( * 7 ( * t t ) ) )
41,-3,-11,-19,-27,-35,-43,-51,-59,-67,( - 5 ( * 8 ( * 1 t ) ) )
8581,-9,-12,-15,-18,-21,-24,-27,-30,-33,( * 3 ( - 7 ( + 9 t ) ) )
3057,-39,-47,-55,-63,-71,-79,-87,-95,-103,( - 9 ( * 8 ( + 5 t ) ) )
3941,12,4,-4,-12,-20,-28,-36,-44,-52,( * 4 ( - 5 ( * 2 t ) ) )
2086,-5,-10,-15,-20,-25,-30,-35,-40,-45,( * 5 ( - 5 ( + 5 t ) ) )
2620,36,32,28,24,20,16,12,8,4,( * 4 ( + 3 ( - 7 t ) ) )
2710,240,288,336,384,432,480,528,576,624,( * 6 ( * 8 ( + 4 t ) ) )
1194,0,-10,-20,-30,-40,-50,-60,-70,-80,( * 2 ( - 5 ( * 5 t ) ) )
1922,192,168,144,120,96,72,48,24,0,( * 8 ( * 3 ( - 9 t ) ) )
5066,36,27,18,9,0,-9,-18,-27,-36,( * 9 ( - 7 ( + 2 t ) ) )
96,21,14,7,0,-7,-14,-21,-28,-35,( * 7 ( - 6 ( + 2 t ) ) )
1643,2,1,0,-1,-2,-3,-4,-5,-6,( + 1 ( * 1 ( - 2 t ) ) )
3508,12,16,20,24,28,32,36,40,44,( + 8 ( * 2 ( * 2 t ) ) )
2614,-1,-7,-13,-19,-25,-31,-37,-43,-49,( + 3 ( - 2 ( * 6 t ) ) )
7886,-18,-45,-72,-99,-126,-153,-180,-207,-234,( * 9 ( - 1 ( * 3 t ) ) )
4019,-1,-6,-11,-16,-21,-26,-31,-36,-41,( + 4 ( - t ( * 6 t ) ) )
7123,18,27,42,63,90,123,162,207,258,( * 3 ( + 5 ( * t t ) ) )
6128,8,-4,-24,-52,-88,-132,-184,-244,-312,( * 4 ( - 3 ( * t t ) ) )
3041,45,54,63,72,81,90,99,108,117,( * 1 ( * 9 ( + 4 t ) ) )
5814,24,36,36,24,0,-36,-84,-144,-216,( * 6 ( * t ( - 5 t ) ) )
2064,225,270,315,360,405,450,495,540,585,( * 9 ( * 5 ( + 4 t ) ) )
5210,54,81,126,189,270,369,486,621,774,( * 9 ( + 5 ( * t t ) ) )
7187,56,84,112,140,168,196,224,252,280,( * 4 ( * 7 ( + 1 t ) ) )
2048,51,48,45,42,39,36,33,30,27,( * 3 ( + 9 ( - 9 t ) ) )
882,14,26,36,44,50,54,56,56,54,( * t ( + 6 ( - 9 t ) ) )
7365,-10,-18,-26,-34,-42,-50,-58,-66,-74,( - 1 ( + 3 ( * 8 t ) ) )
7218,48,80,96,96,80,48,0,-64,-144,( * t ( * 8 ( - 7 t ) ) )
2205,-43,-88,-133,-178,-223,-268,-313,-358,-403,( - 2 ( * 9 ( * 5 t ) ) )
2682,-10,-22,-34,-46,-58,-70,-82,-94,-106,( - 2 ( * 3 ( * 4 t ) ) )
6197,-75,-156,-237,-318,-399,-480,-561,-642,-723,( - 6 ( * 9 ( * 9 t ) ) )
8556,11,9,7,5,3,1,-1,-3,-5,( + 8 ( - 5 ( * 2 t ) ) )
3637,81,72,63,54,45,36,27,18,9,( * 9 ( + 5 ( - 5 t ) ) )
6814,2,-1,-4,-7,-10,-13,-16,-19,-22,( - 8 ( + 3 ( * 3 t ) ) )
7834,5,-3,-11,-19,-27,-35,-43,-51,-59,( + 5 ( - 8 ( * 8 t ) ) )
3458,-8,-12,-16,-20,-24,-28,-32,-36,-40,( - 1 ( + 5 ( * 4 t ) ) )
1103,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 8 ( + 6 ( * 4 t ) ) )
522,14,22,30,38,46,54,62,70,78,( + 6 ( * 8 ( * 1 t ) ) )
165,-2,-12,-22,-32,-42,-52,-62,-72,-82,( - 8 ( + t ( * 9 t ) ) )
2376,28,24,20,16,12,8,4,0,-4,( * 4 ( + 6 ( - 2 t ) ) )
4778,-2,-8,-16,-26,-38,-52,-68,-86,-106,( - 2 ( * t ( + 3 t ) ) )
5931,9,-45,-99,-153,-207,-261,-315,-369,-423,( * 9 ( - 7 ( * 6 t ) ) )
1791,11,20,27,32,35,36,35,32,27,( * t ( + 6 ( - 6 t ) ) )
3500,128,112,96,80,64,48,32,16,0,( * 4 ( * 4 ( - 9 t ) ) )
3362,-6,-10,-14,-18,-22,-26,-30,-34,-38,( - 2 ( * 4 ( + 1 t ) ) )
8454,24,21,18,15,12,9,6,3,0,( * 3 ( + 1 ( - 8 t ) ) )
541,-29,-34,-39,-44,-49,-54,-59,-64,-69,( - 6 ( * 5 ( + 6 t ) ) )
35,14,6,-2,-10,-18,-26,-34,-42,-50,( + 6 ( * 8 ( - 2 t ) ) )
6558,-18,-27,-36,-45,-54,-63,-72,-81,-90,( * 9 ( - 1 ( + 2 t ) ) )
5265,-2,-5,-10,-17,-26,-37,-50,-65,-82,( - 6 ( + 7 ( * t t ) ) )
3360,11,12,11,8,3,-4,-13,-24,-37,( + 8 ( * t ( - 4 t ) ) )
7239,0,-8,-16,-24,-32,-40,-48,-56,-64,( - 8 ( * 4 ( + t t ) ) )
6004,8,5,0,-7,-16,-27,-40,-55,-72,( + 6 ( - 3 ( * t t ) ) )
4529,-2,-7,-12,-17,-22,-27,-32,-37,-42,( + 2 ( - 1 ( * 5 t ) ) )
974,24,16,8,0,-8,-16,-24,-32,-40,( * 4 ( - 8 ( + t t ) ) )
695,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( + 1 ( - 3 t ) ) )
5361,30,50,60,60,50,30,0,-40,-90,( * 5 ( * t ( - 7 t ) ) )
5518,-1,-10,-19,-28,-37,-46,-55,-64,-73,( - 8 ( * 1 ( * 9 t ) ) )
119,5,10,15,20,25,30,35,40,45,( + t ( * 1 ( * 4 t ) ) )
6002,18,15,12,9,6,3,0,-3,-6,( * 1 ( * 3 ( - 7 t ) ) )
2613,-45,-52,-59,-66,-73,-80,-87,-94,-101,( - 4 ( * 7 ( + 6 t ) ) )
2116,4,0,-12,-32,-60,-96,-140,-192,-252,( * t ( - 8 ( * 4 t ) ) )
3559,96,108,120,132,144,156,168,180,192,( * 4 ( * 3 ( + 7 t ) ) )
474,1,-2,-5,-8,-11,-14,-17,-20,-23,( + 4 ( - t ( * 4 t ) ) )
1545,3,2,-3,-12,-25,-42,-63,-88,-117,( * t ( - 5 ( * 2 t ) ) )
2098,-24,-28,-32,-36,-40,-44,-48,-52,-56,( - t ( * 5 ( + 4 t ) ) )
3263,200,240,280,320,360,400,440,480,520,( * 5 ( * 8 ( + 4 t ) ) )
709,112,176,240,304,368,432,496,560,624,( * 8 ( + 6 ( * 8 t ) ) )
3478,70,112,154,196,238,280,322,364,406,( * 7 ( + 4 ( * 6 t ) ) )
6971,12,9,6,3,0,-3,-6,-9,-12,( * 3 ( - 9 ( + 4 t ) ) )
594,14,16,18,20,22,24,26,28,30,( * 2 ( * 1 ( + 6 t ) ) )
3046,9,16,23,30,37,44,51,58,65,( + 2 ( * 7 ( * 1 t ) ) )
5842,-74,-83,-92,-101,-110,-119,-128,-137,-146,( - 7 ( * 9 ( + 8 t ) ) )
5076,-23,-25,-27,-29,-31,-33,-35,-37,-39,( - t ( * 3 ( + 7 t ) ) )
6425,45,36,27,18,9,0,-9,-18,-27,( * 9 ( + 5 ( - 1 t ) ) )
6092,13,8,3,-2,-7,-12,-17,-22,-27,( + 9 ( - 9 ( * 5 t ) ) )
7612,8,24,48,80,120,168,224,288,360,( * 4 ( + t ( * t t ) ) )
2054,32,20,0,-28,-64,-108,-160,-220,-288,( * 4 ( - 9 ( * t t ) ) )
3599,8,16,24,32,40,48,56,64,72,( + t ( * 1 ( * 7 t ) ) )
3804,36,57,78,99,120,141,162,183,204,( * 3 ( + 5 ( * 7 t ) ) )
5287,-5,-6,-7,-8,-9,-10,-11,-12,-13,( * 1 ( - 2 ( + 6 t ) ) )
1974,1,0,-3,-8,-15,-24,-35,-48,-63,( + t ( * t ( - 1 t ) ) )
7870,4,-4,-12,-20,-28,-36,-44,-52,-60,( + 5 ( - 7 ( * 8 t ) ) )
3380,80,88,96,104,112,120,128,136,144,( * 8 ( + 9 ( * 1 t ) ) )
1609,20,15,10,5,0,-5,-10,-15,-20,( * 5 ( - 9 ( + 4 t ) ) )
7411,-41,-86,-131,-176,-221,-266,-311,-356,-401,( - 4 ( * 9 ( * 5 t ) ) )
2884,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 1 ( * 1 ( * 2 t ) ) )
1128,8,1,-6,-13,-20,-27,-34,-41,-48,( + 1 ( * 7 ( - 2 t ) ) )
3661,0,-18,-54,-108,-180,-270,-378,-504,-648,( * t ( * 9 ( - 1 t ) ) )
4048,9,0,-9,-18,-27,-36,-45,-54,-63,( * 9 ( - 7 ( + 5 t ) ) )
7462,25,43,61,79,97,115,133,151,169,( + 7 ( * 3 ( * 6 t ) ) )
2388,17,15,13,11,9,7,5,3,1,( + 3 ( * 2 ( - 8 t ) ) )
853,3,4,3,0,-5,-12,-21,-32,-45,( * 1 ( * t ( - 4 t ) ) )
1351,-1,-3,-5,-7,-9,-11,-13,-15,-17,( + t ( - 1 ( * 3 t ) ) )
3191,27,24,21,18,15,12,9,6,3,( * 3 ( + 9 ( - 1 t ) ) )
4047,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * t ( - t ( + 4 t ) ) )
4043,-33,-41,-49,-57,-65,-73,-81,-89,-97,( - 7 ( * 8 ( + 4 t ) ) )
3961,-10,-12,-14,-16,-18,-20,-22,-24,-26,( * 2 ( - 2 ( + 6 t ) ) )
4240,168,147,126,105,84,63,42,21,0,( * 7 ( * 3 ( - 9 t ) ) )
2216,21,18,15,12,9,6,3,0,-3,( + 3 ( * 3 ( - 7 t ) ) )
5487,-48,-56,-64,-72,-80,-88,-96,-104,-112,( * 8 ( - 1 ( + 6 t ) ) )
1394,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - t ( * 5 ( * 1 t ) ) )
4762,6,6,4,0,-6,-14,-24,-36,-50,( + 4 ( * t ( - 3 t ) ) )
7345,-6,-27,-62,-111,-174,-251,-342,-447,-566,( - 1 ( * 7 ( * t t ) ) )
8365,14,19,24,29,34,39,44,49,54,( + 9 ( * 5 ( * 1 t ) ) )
6242,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 6 ( - 7 ( + 7 t ) ) )
5238,39,66,93,120,147,174,201,228,255,( * 3 ( + 4 ( * 9 t ) ) )
8092,10,9,8,7,6,5,4,3,2,( + 6 ( - 5 ( * 1 t ) ) )
879,22,40,58,76,94,112,130,148,166,( + 4 ( * 9 ( * 2 t ) ) )
5082,-37,-77,-117,-157,-197,-237,-277,-317,-357,( - 3 ( * 5 ( * 8 t ) ) )
26,-4,-9,-14,-19,-24,-29,-34,-39,-44,( + t ( - 1 ( * 6 t ) ) )
3939,0,-9,-18,-27,-36,-45,-54,-63,-72,( * 9 ( * 1 ( - 1 t ) ) )
6407,33,30,27,24,21,18,15,12,9,( * 3 ( + 3 ( - 9 t ) ) )
4828,180,200,220,240,260,280,300,320,340,( * 4 ( * 5 ( + 8 t ) ) )
3381,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 4 ( + 3 ( * 8 t ) ) )
2473,10,13,18,25,34,45,58,73,90,( + 9 ( * 1 ( * t t ) ) )
4417,99,90,81,72,63,54,45,36,27,( * 9 ( + 5 ( - 7 t ) ) )
5492,-16,-19,-22,-25,-28,-31,-34,-37,-40,( - 8 ( * 3 ( + 7 t ) ) )
512,-23,-26,-29,-32,-35,-38,-41,-44,-47,( - 7 ( * 3 ( + 9 t ) ) )
2097,11,17,27,41,59,81,107,137,171,( + 9 ( * 2 ( * t t ) ) )
7245,-29,-65,-101,-137,-173,-209,-245,-281,-317,( - 7 ( * 9 ( * 4 t ) ) )
2630,45,54,63,72,81,90,99,108,117,( * 3 ( * 3 ( + 4 t ) ) )
3842,28,21,14,7,0,-7,-14,-21,-28,( * 7 ( + 4 ( - 1 t ) ) )
2394,-8,-14,-20,-26,-32,-38,-44,-50,-56,( - 5 ( + 7 ( * 6 t ) ) )
1057,9,6,3,0,-3,-6,-9,-12,-15,( + 6 ( * 3 ( - 2 t ) ) )
5838,14,13,12,11,10,9,8,7,6,( * 1 ( + 6 ( - 9 t ) ) )
60,-2,-11,-26,-47,-74,-107,-146,-191,-242,( - 1 ( * t ( * 3 t ) ) )
5410,-2,-5,-10,-17,-26,-37,-50,-65,-82,( - 5 ( + 6 ( * t t ) ) )
5830,7,5,3,1,-1,-3,-5,-7,-9,( + 8 ( - 1 ( * 2 t ) ) )
8656,-9,-18,-27,-36,-45,-54,-63,-72,-81,( * 9 ( - t ( + t t ) ) )
390,12,16,20,24,28,32,36,40,44,( * 1 ( + 8 ( * 4 t ) ) )
983,6,-1,-20,-57,-118,-209,-336,-505,-722,( - 7 ( * t ( * t t ) ) )
966,-3,-11,-19,-27,-35,-43,-51,-59,-67,( + 4 ( - 1 ( * 8 t ) ) )
8119,72,64,56,48,40,32,24,16,8,( * 8 ( + 1 ( - 9 t ) ) )
5273,4,8,12,16,20,24,28,32,36,( * 2 ( * 1 ( + t t ) ) )
997,7,12,15,16,15,12,7,0,-9,( * t ( - 9 ( + 1 t ) ) )
2257,28,24,20,16,12,8,4,0,-4,( * 4 ( + 3 ( - 5 t ) ) )
5355,-4,-16,-30,-46,-64,-84,-106,-130,-156,( - 6 ( * t ( + 9 t ) ) )
4492,56,64,72,80,88,96,104,112,120,( * 8 ( * 1 ( + 6 t ) ) )
4281,14,12,10,8,6,4,2,0,-2,( * 2 ( + 7 ( - 1 t ) ) )
2886,7,2,-3,-8,-13,-18,-23,-28,-33,( + 6 ( - 6 ( * 5 t ) ) )
632,9,7,3,-3,-11,-21,-33,-47,-63,( + t ( - 9 ( * t t ) ) )
3183,-12,-33,-54,-75,-96,-117,-138,-159,-180,( - 9 ( * 7 ( * 3 t ) ) )
7178,1,-17,-47,-89,-143,-209,-287,-377,-479,( - 7 ( * t ( * 6 t ) ) )
106,32,64,96,128,160,192,224,256,288,( * 8 ( + t ( * 3 t ) ) )
906,15,10,5,0,-5,-10,-15,-20,-25,( * 5 ( - 4 ( * 1 t ) ) )
2432,-10,-14,-18,-22,-26,-30,-34,-38,-42,( - 2 ( + 8 ( * 4 t ) ) )
4717,14,42,84,140,210,294,392,504,630,( * 7 ( * t ( + 1 t ) ) )
3121,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 9 ( * 7 ( + 1 t ) ) )
8341,3,0,-3,-6,-9,-12,-15,-18,-21,( * 3 ( - 4 ( + 2 t ) ) )
4097,24,42,60,78,96,114,132,150,168,( + 6 ( * 2 ( * 9 t ) ) )
5268,6,0,-6,-12,-18,-24,-30,-36,-42,( * 6 ( - 7 ( + 5 t ) ) )
1495,72,66,60,54,48,42,36,30,24,( * 6 ( + 6 ( - 7 t ) ) )
2122,5,12,21,32,45,60,77,96,117,( * t ( + 4 ( * 1 t ) ) )
4813,4,0,-4,-8,-12,-16,-20,-24,-28,( * 4 ( - 5 ( + 3 t ) ) )
345,27,24,21,18,15,12,9,6,3,( + 9 ( * 3 ( - 7 t ) ) )
123,22,20,18,16,14,12,10,8,6,( * 2 ( + 5 ( - 7 t ) ) )
7906,41,76,111,146,181,216,251,286,321,( + 6 ( * 5 ( * 7 t ) ) )
7877,42,35,28,21,14,7,0,-7,-14,( + 7 ( * 7 ( - 6 t ) ) )
3131,5,-1,-7,-13,-19,-25,-31,-37,-43,( + 7 ( - 4 ( * 6 t ) ) )
2455,24,18,12,6,0,-6,-12,-18,-24,( * 1 ( * 6 ( - 5 t ) ) )
5900,-1,-6,-15,-28,-45,-66,-91,-120,-153,( * t ( - 1 ( * 2 t ) ) )
182,15,14,13,12,11,10,9,8,7,( + 7 ( * 1 ( - 9 t ) ) )
6753,10,-5,-20,-35,-50,-65,-80,-95,-110,( * 5 ( - 5 ( * 3 t ) ) )
7733,26,51,76,101,126,151,176,201,226,( + 1 ( * 5 ( * 5 t ) ) )
4848,270,225,180,135,90,45,0,-45,-90,( * 5 ( * 9 ( - 7 t ) ) )
3346,12,36,72,120,180,252,336,432,540,( * t ( * 6 ( + 1 t ) ) )
3763,11,18,25,32,39,46,53,60,67,( + 4 ( * 1 ( * 7 t ) ) )
1844,8,5,0,-7,-16,-27,-40,-55,-72,( - 9 ( * t ( * 1 t ) ) )
5606,3,-6,-15,-24,-33,-42,-51,-60,-69,( + 4 ( - 8 ( * 9 t ) ) )
4726,1,0,-3,-8,-15,-24,-35,-48,-63,( * t ( - 4 ( + 2 t ) ) )
1833,0,-5,-10,-15,-20,-25,-30,-35,-40,( * 5 ( * 1 ( - 1 t ) ) )
7450,38,33,28,23,18,13,8,3,-2,( + 3 ( * 5 ( - 8 t ) ) )
3238,105,84,63,42,21,0,-21,-42,-63,( * 3 ( * 7 ( - 6 t ) ) )
5045,-12,-24,-36,-48,-60,-72,-84,-96,-108,( * 4 ( - t ( * 4 t ) ) )
7044,9,21,41,69,105,149,201,261,329,( + 5 ( * t ( * 4 t ) ) )
6433,75,50,25,0,-25,-50,-75,-100,-125,( * 5 ( * 5 ( - 4 t ) ) )
1951,36,54,72,90,108,126,144,162,180,( * 6 ( + 3 ( * 3 t ) ) )
905,74,146,218,290,362,434,506,578,650,( + 2 ( * 9 ( * 8 t ) ) )
4781,11,9,7,5,3,1,-1,-3,-5,( + 9 ( * 2 ( - 2 t ) ) )
6028,3,4,3,0,-5,-12,-21,-32,-45,( * t ( - 6 ( + 2 t ) ) )
8269,58,114,170,226,282,338,394,450,506,( + 2 ( * 7 ( * 8 t ) ) )
297,24,22,20,18,16,14,12,10,8,( * 2 ( + 6 ( - 7 t ) ) )
5749,2,-1,-6,-13,-22,-33,-46,-61,-78,( + 1 ( - 2 ( * t t ) ) )
2415,57,106,155,204,253,302,351,400,449,( + 8 ( * 7 ( * 7 t ) ) )
3243,60,45,30,15,0,-15,-30,-45,-60,( * 3 ( * 5 ( - 5 t ) ) )
7182,36,24,12,0,-12,-24,-36,-48,-60,( * 4 ( * 3 ( - 4 t ) ) )
7511,-29,-31,-33,-35,-37,-39,-41,-43,-45,( - t ( * 3 ( + 9 t ) ) )
8083,3,-3,-13,-27,-45,-67,-93,-123,-157,( - 5 ( * t ( * 2 t ) ) )
3507,0,-9,-18,-27,-36,-45,-54,-63,-72,( + 2 ( - 7 ( * 9 t ) ) )
3276,27,36,51,72,99,132,171,216,267,( * 3 ( + 8 ( * t t ) ) )
70,-17,-20,-23,-26,-29,-32,-35,-38,-41,( - 4 ( * 3 ( + 6 t ) ) )
3583,112,104,96,88,80,72,64,56,48,( * 8 ( + 7 ( - 8 t ) ) )
3188,-4,-11,-18,-25,-32,-39,-46,-53,-60,( - 5 ( + 2 ( * 7 t ) ) )
1158,20,10,0,-10,-20,-30,-40,-50,-60,( * 5 ( - 6 ( + t t ) ) )
2967,20,28,36,44,52,60,68,76,84,( * 4 ( + 3 ( * 2 t ) ) )
6909,72,63,54,45,36,27,18,9,0,( * 9 ( - 9 ( * 1 t ) ) )
1044,1,-5,-15,-29,-47,-69,-95,-125,-159,( - 3 ( * t ( + t t ) ) )
7221,99,117,135,153,171,189,207,225,243,( * 9 ( + 9 ( * 2 t ) ) )
6385,13,10,5,-2,-11,-22,-35,-50,-67,( + 7 ( - 7 ( * t t ) ) )
3417,90,135,180,225,270,315,360,405,450,( * 5 ( + 9 ( * 9 t ) ) )
674,-4,-7,-12,-19,-28,-39,-52,-67,-84,( - 4 ( + 7 ( * t t ) ) )
5261,7,8,9,10,11,12,13,14,15,( * 1 ( + 6 ( * 1 t ) ) )
7464,8,6,2,-4,-12,-22,-34,-48,-64,( + 8 ( * t ( - 1 t ) ) )
6563,28,48,60,64,60,48,28,0,-36,( * t ( * 4 ( - 8 t ) ) )
217,56,49,42,35,28,21,14,7,0,( + 7 ( * 7 ( - 8 t ) ) )
7077,-27,-55,-83,-111,-139,-167,-195,-223,-251,( - 1 ( * 4 ( * 7 t ) ) )
6893,-9,-16,-23,-30,-37,-44,-51,-58,-65,( - 5 ( + 7 ( * 7 t ) ) )
5172,175,200,225,250,275,300,325,350,375,( * 5 ( * 5 ( + 6 t ) ) )
4480,192,216,240,264,288,312,336,360,384,( * 6 ( * 4 ( + 7 t ) ) )
6416,-47,-53,-59,-65,-71,-77,-83,-89,-95,( - 1 ( * 6 ( + 7 t ) ) )
275,99,162,225,288,351,414,477,540,603,( * 9 ( + 4 ( * 7 t ) ) )
3255,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 1 ( + t ( * 7 t ) ) )
3177,-34,-68,-102,-136,-170,-204,-238,-272,-306,( - t ( * 7 ( * 5 t ) ) )
7722,-50,-58,-66,-74,-82,-90,-98,-106,-114,( - 6 ( * 8 ( + 6 t ) ) )
6514,-35,-41,-47,-53,-59,-65,-71,-77,-83,( - 7 ( * 6 ( + 6 t ) ) )
2480,6,24,54,96,150,216,294,384,486,( * t ( + t ( * 5 t ) ) )
4000,14,22,30,38,46,54,62,70,78,( + 6 ( * 4 ( * 2 t ) ) )
3622,8,5,0,-7,-16,-27,-40,-55,-72,( - 9 ( * 1 ( * t t ) ) )
1013,10,22,36,52,70,90,112,136,162,( * t ( + 9 ( * 1 t ) ) )
2288,14,22,30,38,46,54,62,70,78,( * 1 ( + 6 ( * 8 t ) ) )
1326,20,11,2,-7,-16,-25,-34,-43,-52,( + 2 ( * 9 ( - 3 t ) ) )
1483,0,-1,-2,-3,-4,-5,-6,-7,-8,( * 1 ( * 1 ( - 1 t ) ) )
6778,27,51,75,99,123,147,171,195,219,( + 3 ( * 3 ( * 8 t ) ) )
8595,96,88,80,72,64,56,48,40,32,( * 8 ( + 4 ( - 9 t ) ) )
993,-2,-6,-10,-14,-18,-22,-26,-30,-34,( + t ( - 2 ( * 5 t ) ) )
443,17,32,45,56,65,72,77,80,81,( * t ( + 9 ( - 9 t ) ) )
4483,3,0,-5,-12,-21,-32,-45,-60,-77,( - 4 ( * 1 ( * t t ) ) )
3125,0,-56,-112,-168,-224,-280,-336,-392,-448,( * 8 ( - 7 ( * 7 t ) ) )
1356,2,-19,-54,-103,-166,-243,-334,-439,-558,( - 9 ( * t ( * 7 t ) ) )
7845,10,5,0,-5,-10,-15,-20,-25,-30,( + 6 ( - 9 ( * 5 t ) ) )
702,16,30,42,52,60,66,70,72,72,( * t ( + 8 ( - 9 t ) ) )
2128,48,60,72,84,96,108,120,132,144,( * 4 ( * 3 ( + 3 t ) ) )
890,-47,-94,-141,-188,-235,-282,-329,-376,-423,( - t ( * 8 ( * 6 t ) ) )
6346,45,80,115,150,185,220,255,290,325,( * 5 ( + 2 ( * 7 t ) ) )
1759,54,45,36,27,18,9,0,-9,-18,( * 9 ( - 9 ( + 2 t ) ) )
2569,8,6,4,2,0,-2,-4,-6,-8,( * 2 ( + 1 ( - 4 t ) ) )
490,49,28,-7,-56,-119,-196,-287,-392,-511,( * 7 ( - 8 ( * t t ) ) )
543,-8,-17,-26,-35,-44,-53,-62,-71,-80,( - 7 ( + 6 ( * 9 t ) ) )
78,18,34,50,66,82,98,114,130,146,( + 2 ( * 2 ( * 8 t ) ) )
6813,13,11,9,7,5,3,1,-1,-3,( + t ( * 3 ( - 5 t ) ) )
4077,0,-6,-16,-30,-48,-70,-96,-126,-160,( - 2 ( * t ( * 2 t ) ) )
6606,-29,-61,-93,-125,-157,-189,-221,-253,-285,( - 3 ( * 4 ( * 8 t ) ) )
5550,-19,-43,-67,-91,-115,-139,-163,-187,-211,( - 5 ( * 8 ( * 3 t ) ) )
4562,7,1,-9,-23,-41,-63,-89,-119,-153,( - 9 ( * t ( + t t ) ) )
5934,30,60,90,120,150,180,210,240,270,( * 5 ( + t ( * 5 t ) ) )
1375,12,10,8,6,4,2,0,-2,-4,( + 8 ( * 2 ( - 3 t ) ) )
4288,5,0,-5,-10,-15,-20,-25,-30,-35,( + 6 ( - 4 ( * 5 t ) ) )
2778,28,52,76,100,124,148,172,196,220,( + 4 ( * 6 ( * 4 t ) ) )
6287,4,16,36,64,100,144,196,256,324,( * t ( + t ( * 3 t ) ) )
581,-46,-53,-60,-67,-74,-81,-88,-95,-102,( - 3 ( * 7 ( + 6 t ) ) )
