,0,1,2,3,4,5,6,7,8,eqs
1026,16,24,32,40,48,56,64,72,80,( * 2 ( + 4 ( * 4 t ) ) )
5653,7,6,5,4,3,2,1,0,-1,( * 1 ( + 5 ( - 3 t ) ) )
3215,18,36,66,108,162,228,306,396,498,( * 6 ( + 2 ( * t t ) ) )
2976,32,16,0,-16,-32,-48,-64,-80,-96,( * 8 ( - 6 ( + t t ) ) )
7217,80,120,160,200,240,280,320,360,400,( * 5 ( * 8 ( + 1 t ) ) )
5978,2,0,-6,-16,-30,-48,-70,-96,-126,( * 2 ( * t ( - 2 t ) ) )
7763,64,127,190,253,316,379,442,505,568,( + 1 ( * 7 ( * 9 t ) ) )
3185,-39,-79,-119,-159,-199,-239,-279,-319,-359,( - 1 ( * 8 ( * 5 t ) ) )
6458,-10,-15,-20,-25,-30,-35,-40,-45,-50,( * 5 ( - 1 ( + 2 t ) ) )
758,-14,-70,-126,-182,-238,-294,-350,-406,-462,( * 7 ( - 6 ( * 8 t ) ) )
4595,-5,-10,-15,-20,-25,-30,-35,-40,-45,( * 5 ( - t ( * 2 t ) ) )
1058,20,5,-20,-55,-100,-155,-220,-295,-380,( * 5 ( - 5 ( * t t ) ) )
6567,2,-4,-10,-16,-22,-28,-34,-40,-46,( * 1 ( - 8 ( * 6 t ) ) )
2079,-64,-136,-208,-280,-352,-424,-496,-568,-640,( - 8 ( * 8 ( * 9 t ) ) )
3084,48,56,64,72,80,88,96,104,112,( * 4 ( * 2 ( + 5 t ) ) )
7511,112,105,98,91,84,77,70,63,56,( * 7 ( + 9 ( - 8 t ) ) )
753,-4,-19,-44,-79,-124,-179,-244,-319,-404,( - 1 ( * t ( * 5 t ) ) )
3474,5,-1,-7,-13,-19,-25,-31,-37,-43,( + 3 ( - 8 ( * 6 t ) ) )
7637,192,160,128,96,64,32,0,-32,-64,( * 8 ( * 4 ( - 7 t ) ) )
1000,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 6 ( - 9 ( + 9 t ) ) )
6735,384,320,256,192,128,64,0,-64,-128,( * 8 ( * 8 ( - 7 t ) ) )
8306,14,32,54,80,110,144,182,224,270,( * t ( * 2 ( + 6 t ) ) )
6015,-24,-28,-32,-36,-40,-44,-48,-52,-56,( * 4 ( - 1 ( + 6 t ) ) )
1838,-23,-28,-33,-38,-43,-48,-53,-58,-63,( - t ( * 6 ( + 3 t ) ) )
7007,-18,-39,-60,-81,-102,-123,-144,-165,-186,( - 3 ( * 3 ( * 7 t ) ) )
7584,168,192,216,240,264,288,312,336,360,( * 8 ( * 3 ( + 6 t ) ) )
6791,0,-6,-24,-60,-120,-210,-336,-504,-720,( * t ( - 1 ( * t t ) ) )
5081,16,12,8,4,0,-4,-8,-12,-16,( * 4 ( - 6 ( + 1 t ) ) )
4352,3,2,1,0,-1,-2,-3,-4,-5,( + 1 ( * 1 ( - 3 t ) ) )
957,1,-5,-15,-29,-47,-69,-95,-125,-159,( - 3 ( * 2 ( * t t ) ) )
7554,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 7 ( + 5 ( * 5 t ) ) )
6138,-18,-20,-22,-24,-26,-28,-30,-32,-34,( * 2 ( - 1 ( + 9 t ) ) )
2906,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - 7 ( + 7 t ) ) )
6321,1,0,-3,-8,-15,-24,-35,-48,-63,( * t ( - 4 ( + 2 t ) ) )
6872,11,20,27,32,35,36,35,32,27,( * t ( + 4 ( - 8 t ) ) )
6591,14,22,30,38,46,54,62,70,78,( + 6 ( * 1 ( * 8 t ) ) )
305,108,216,324,432,540,648,756,864,972,( * 6 ( * 9 ( + t t ) ) )
7757,13,10,5,-2,-11,-22,-35,-50,-67,( + 6 ( - 8 ( * t t ) ) )
5948,48,42,36,30,24,18,12,6,0,( * 3 ( * 2 ( - 9 t ) ) )
6478,0,-40,-80,-120,-160,-200,-240,-280,-320,( * 8 ( * 5 ( - 1 t ) ) )
1782,24,20,16,12,8,4,0,-4,-8,( * 4 ( + 6 ( - 1 t ) ) )
527,65,60,55,50,45,40,35,30,25,( * 5 ( + 9 ( - 5 t ) ) )
6828,72,81,90,99,108,117,126,135,144,( * 9 ( * 1 ( + 7 t ) ) )
507,5,4,3,2,1,0,-1,-2,-3,( + 6 ( - t ( * 2 t ) ) )
7481,24,-24,-72,-120,-168,-216,-264,-312,-360,( * 8 ( - 9 ( * 6 t ) ) )
1633,4,0,-4,-8,-12,-16,-20,-24,-28,( * 4 ( - 8 ( + 6 t ) ) )
5247,-7,-12,-17,-22,-27,-32,-37,-42,-47,( - 3 ( + 5 ( * 5 t ) ) )
4560,19,38,57,76,95,114,133,152,171,( + t ( * 9 ( * 2 t ) ) )
6232,-4,-11,-20,-31,-44,-59,-76,-95,-116,( - 1 ( * t ( + 4 t ) ) )
4149,-14,-16,-18,-20,-22,-24,-26,-28,-30,( - 2 ( * 2 ( + 7 t ) ) )
6403,-50,-57,-64,-71,-78,-85,-92,-99,-106,( - 6 ( * 7 ( + 7 t ) ) )
4087,78,150,222,294,366,438,510,582,654,( + 6 ( * 8 ( * 9 t ) ) )
8304,25,46,67,88,109,130,151,172,193,( + 4 ( * 7 ( * 3 t ) ) )
6094,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 6 ( * 4 ( + 1 t ) ) )
2214,63,84,119,168,231,308,399,504,623,( * 7 ( + 8 ( * t t ) ) )
733,-20,-50,-80,-110,-140,-170,-200,-230,-260,( * 5 ( - 2 ( * 6 t ) ) )
6422,2,-2,-6,-10,-14,-18,-22,-26,-30,( * 1 ( - 6 ( * 4 t ) ) )
14,3,-2,-7,-12,-17,-22,-27,-32,-37,( + 8 ( - t ( * 6 t ) ) )
91,9,12,15,18,21,24,27,30,33,( + 6 ( * 1 ( * 3 t ) ) )
5,-1,-18,-51,-100,-165,-246,-343,-456,-585,( * t ( - 7 ( * 8 t ) ) )
7415,72,102,132,162,192,222,252,282,312,( * 6 ( + 7 ( * 5 t ) ) )
3363,-32,-38,-44,-50,-56,-62,-68,-74,-80,( - 4 ( * 6 ( + 5 t ) ) )
3728,21,-14,-49,-84,-119,-154,-189,-224,-259,( * 7 ( - 8 ( * 5 t ) ) )
6372,99,153,207,261,315,369,423,477,531,( * 9 ( + 5 ( * 6 t ) ) )
4643,-7,-11,-15,-19,-23,-27,-31,-35,-39,( - 1 ( + 4 ( * 4 t ) ) )
6134,-10,-24,-38,-52,-66,-80,-94,-108,-122,( - 4 ( * 2 ( * 7 t ) ) )
718,192,168,144,120,96,72,48,24,0,( * 8 ( * 3 ( - 9 t ) ) )
2914,12,9,6,3,0,-3,-6,-9,-12,( * 3 ( + 3 ( - 2 t ) ) )
6181,35,28,21,14,7,0,-7,-14,-21,( * 7 ( * 1 ( - 6 t ) ) )
1509,6,5,4,3,2,1,0,-1,-2,( * 1 ( + 4 ( - 3 t ) ) )
1077,-15,-17,-19,-21,-23,-25,-27,-29,-31,( - 3 ( * 2 ( + 8 t ) ) )
1215,4,3,2,1,0,-1,-2,-3,-4,( + 4 ( - 1 ( * 1 t ) ) )
245,4,6,6,4,0,-6,-14,-24,-36,( * t ( - 7 ( + 2 t ) ) )
6048,4,-1,-6,-11,-16,-21,-26,-31,-36,( + 1 ( - 8 ( * 5 t ) ) )
2947,32,60,88,116,144,172,200,228,256,( + 4 ( * 7 ( * 4 t ) ) )
6674,15,40,75,120,175,240,315,400,495,( * 5 ( * t ( + 2 t ) ) )
636,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 4 ( * 2 ( + t t ) ) )
2495,-10,-18,-26,-34,-42,-50,-58,-66,-74,( - t ( + 2 ( * 9 t ) ) )
3796,15,12,9,6,3,0,-3,-6,-9,( * 3 ( + 4 ( - 2 t ) ) )
1593,-5,-13,-21,-29,-37,-45,-53,-61,-69,( + 2 ( - 1 ( * 8 t ) ) )
4547,24,44,64,84,104,124,144,164,184,( + 4 ( * 4 ( * 5 t ) ) )
724,-72,-81,-90,-99,-108,-117,-126,-135,-144,( - 9 ( * 9 ( + 8 t ) ) )
5492,0,-10,-30,-60,-100,-150,-210,-280,-360,( * 5 ( - t ( * t t ) ) )
811,84,168,252,336,420,504,588,672,756,( * 6 ( * 7 ( + t t ) ) )
34,82,164,246,328,410,492,574,656,738,( + t ( * 9 ( * 9 t ) ) )
2826,3,5,7,9,11,13,15,17,19,( + 1 ( * 1 ( * 2 t ) ) )
7726,21,36,45,48,45,36,21,0,-27,( * 3 ( * t ( - 8 t ) ) )
8511,16,32,48,64,80,96,112,128,144,( * 4 ( * 2 ( + t t ) ) )
7879,35,80,135,200,275,360,455,560,675,( * t ( * 5 ( + 6 t ) ) )
8489,7,4,-1,-8,-17,-28,-41,-56,-73,( + 6 ( - 2 ( * t t ) ) )
2991,-8,-14,-20,-26,-32,-38,-44,-50,-56,( - 7 ( + 9 ( * 6 t ) ) )
4697,-24,-80,-136,-192,-248,-304,-360,-416,-472,( * 8 ( - 4 ( * 7 t ) ) )
5403,126,108,90,72,54,36,18,0,-18,( * 6 ( * 3 ( - 8 t ) ) )
455,0,-7,-14,-21,-28,-35,-42,-49,-56,( - 7 ( * 7 ( * 1 t ) ) )
4226,72,108,144,180,216,252,288,324,360,( * 9 ( * 4 ( + 1 t ) ) )
1703,35,70,105,140,175,210,245,280,315,( * 7 ( + t ( * 4 t ) ) )
3621,120,140,160,180,200,220,240,260,280,( * 4 ( * 5 ( + 5 t ) ) )
4666,-6,-20,-34,-48,-62,-76,-90,-104,-118,( - 8 ( * 7 ( * 2 t ) ) )
8513,3,0,-5,-12,-21,-32,-45,-60,-77,( - 5 ( + 1 ( * t t ) ) )
4738,14,7,0,-7,-14,-21,-28,-35,-42,( * 7 ( - 7 ( + 4 t ) ) )
5225,10,37,82,145,226,325,442,577,730,( + 1 ( * t ( * 9 t ) ) )
3061,-2,-11,-20,-29,-38,-47,-56,-65,-74,( - 7 ( + t ( * 8 t ) ) )
183,45,108,189,288,405,540,693,864,1053,( * 9 ( * t ( + 4 t ) ) )
8082,64,32,0,-32,-64,-96,-128,-160,-192,( * 8 ( * 4 ( - 3 t ) ) )
2837,-45,-50,-55,-60,-65,-70,-75,-80,-85,( * 5 ( - 1 ( + 9 t ) ) )
6586,44,40,36,32,28,24,20,16,12,( * 4 ( + 5 ( - 7 t ) ) )
6093,7,-21,-49,-77,-105,-133,-161,-189,-217,( * 7 ( - 5 ( * 4 t ) ) )
2035,-12,-16,-20,-24,-28,-32,-36,-40,-44,( * 4 ( - 6 ( + 8 t ) ) )
6861,64,72,80,88,96,104,112,120,128,( * 4 ( * 2 ( + 7 t ) ) )
7645,38,34,30,26,22,18,14,10,6,( + 6 ( * 4 ( - 9 t ) ) )
3539,64,120,176,232,288,344,400,456,512,( + 8 ( * 8 ( * 7 t ) ) )
4928,-54,-63,-72,-81,-90,-99,-108,-117,-126,( * 9 ( - 2 ( + 7 t ) ) )
8142,0,-2,-4,-6,-8,-10,-12,-14,-16,( - 3 ( + 1 ( * 2 t ) ) )
7192,19,17,15,13,11,9,7,5,3,( + 5 ( * 2 ( - 8 t ) ) )
3101,2,-1,-4,-7,-10,-13,-16,-19,-22,( + 3 ( - 2 ( * 3 t ) ) )
8295,140,175,210,245,280,315,350,385,420,( * 5 ( * 7 ( + 3 t ) ) )
2436,-23,-46,-69,-92,-115,-138,-161,-184,-207,( - t ( * 8 ( * 3 t ) ) )
1650,81,108,153,216,297,396,513,648,801,( * 9 ( + 8 ( * t t ) ) )
2016,-4,-22,-54,-100,-160,-234,-322,-424,-540,( * t ( - 3 ( * 7 t ) ) )
5167,59,115,171,227,283,339,395,451,507,( + 3 ( * 7 ( * 8 t ) ) )
234,0,-8,-16,-24,-32,-40,-48,-56,-64,( - 8 ( * 4 ( + t t ) ) )
5560,-17,-19,-21,-23,-25,-27,-29,-31,-33,( - t ( * 3 ( + 5 t ) ) )
7563,32,0,-32,-64,-96,-128,-160,-192,-224,( * 4 ( * 8 ( - 2 t ) ) )
3392,10,5,0,-5,-10,-15,-20,-25,-30,( + 7 ( - 8 ( * 5 t ) ) )
4443,-3,-14,-33,-60,-95,-138,-189,-248,-315,( * t ( - 1 ( * 4 t ) ) )
7289,-65,-137,-209,-281,-353,-425,-497,-569,-641,( - 7 ( * 9 ( * 8 t ) ) )
8445,-7,-8,-9,-10,-11,-12,-13,-14,-15,( - 3 ( * 1 ( + 9 t ) ) )
104,80,96,112,128,144,160,176,192,208,( * 8 ( * 2 ( + 4 t ) ) )
5102,6,2,-4,-12,-22,-34,-48,-64,-82,( - 8 ( + t ( * t t ) ) )
5536,21,27,33,39,45,51,57,63,69,( * 3 ( + 5 ( * 2 t ) ) )
7070,10,34,74,130,202,290,394,514,650,( + 2 ( * 8 ( * t t ) ) )
4969,11,7,3,-1,-5,-9,-13,-17,-21,( + 8 ( - 7 ( * 4 t ) ) )
6220,3,6,9,12,15,18,21,24,27,( * t ( + 3 ( - t t ) ) )
1867,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 4 ( + 7 ( * 3 t ) ) )
1523,2,4,6,8,10,12,14,16,18,( * t ( + 2 ( - t t ) ) )
8210,4,6,6,4,0,-6,-14,-24,-36,( * t ( + 3 ( - 2 t ) ) )
4446,80,90,100,110,120,130,140,150,160,( * 2 ( * 5 ( + 7 t ) ) )
6388,23,19,15,11,7,3,-1,-5,-9,( + 3 ( * 4 ( - 6 t ) ) )
6682,52,101,150,199,248,297,346,395,444,( + 3 ( * 7 ( * 7 t ) ) )
6844,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 8 ( * 1 ( + 9 t ) ) )
7346,24,21,18,15,12,9,6,3,0,( * 3 ( + 6 ( - 3 t ) ) )
4798,-28,-63,-98,-133,-168,-203,-238,-273,-308,( - 7 ( * 7 ( * 5 t ) ) )
4199,17,16,15,14,13,12,11,10,9,( + 9 ( * 1 ( - 9 t ) ) )
6529,10,20,30,40,50,60,70,80,90,( + t ( * 9 ( * 1 t ) ) )
731,-35,-70,-105,-140,-175,-210,-245,-280,-315,( - t ( * 6 ( * 6 t ) ) )
3744,108,126,144,162,180,198,216,234,252,( * 9 ( * 2 ( + 5 t ) ) )
3761,4,3,2,1,0,-1,-2,-3,-4,( * 1 ( - 8 ( + 3 t ) ) )
4611,7,14,21,28,35,42,49,56,63,( + t ( * 6 ( * 1 t ) ) )
5293,-5,-10,-15,-20,-25,-30,-35,-40,-45,( * 5 ( - 1 ( + 1 t ) ) )
4774,18,21,24,27,30,33,36,39,42,( * 3 ( * 1 ( + 5 t ) ) )
3518,26,18,10,2,-6,-14,-22,-30,-38,( + 2 ( * 8 ( - 4 t ) ) )
5772,24,21,18,15,12,9,6,3,0,( * 3 ( + 7 ( - 2 t ) ) )
6036,-3,-30,-75,-138,-219,-318,-435,-570,-723,( - 6 ( * 9 ( * t t ) ) )
7263,-48,-102,-156,-210,-264,-318,-372,-426,-480,( * 6 ( - 1 ( * 9 t ) ) )
5358,0,-56,-112,-168,-224,-280,-336,-392,-448,( * 7 ( * 8 ( - 1 t ) ) )
5062,4,3,2,1,0,-1,-2,-3,-4,( - 7 ( + 2 ( * 1 t ) ) )
839,-2,-7,-12,-17,-22,-27,-32,-37,-42,( + 2 ( - 1 ( * 5 t ) ) )
1563,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - 4 ( + 4 ( * 6 t ) ) )
7820,9,0,-9,-18,-27,-36,-45,-54,-63,( * 9 ( - 9 ( + 7 t ) ) )
1040,19,31,43,55,67,79,91,103,115,( + 7 ( * 3 ( * 4 t ) ) )
355,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 1 ( * 4 ( + t t ) ) )
2112,13,22,31,40,49,58,67,76,85,( + 4 ( * 3 ( * 3 t ) ) )
3139,5,2,-3,-10,-19,-30,-43,-58,-75,( - 6 ( * 1 ( * t t ) ) )
3912,39,75,111,147,183,219,255,291,327,( + 3 ( * 4 ( * 9 t ) ) )
7521,28,52,76,100,124,148,172,196,220,( * 4 ( + 1 ( * 6 t ) ) )
3574,8,5,0,-7,-16,-27,-40,-55,-72,( + 4 ( - 5 ( * t t ) ) )
464,-59,-122,-185,-248,-311,-374,-437,-500,-563,( - 4 ( * 9 ( * 7 t ) ) )
6217,4,-2,-8,-14,-20,-26,-32,-38,-44,( + 1 ( - 9 ( * 6 t ) ) )
4405,5,6,7,8,9,10,11,12,13,( * 1 ( * 1 ( + 4 t ) ) )
830,80,96,112,128,144,160,176,192,208,( * 8 ( + 8 ( * 2 t ) ) )
1418,-4,-20,-48,-88,-140,-204,-280,-368,-468,( * t ( - 2 ( * 6 t ) ) )
7041,10,20,30,40,50,60,70,80,90,( * 5 ( * 1 ( + t t ) ) )
7626,-31,-38,-45,-52,-59,-66,-73,-80,-87,( - t ( * 8 ( + 3 t ) ) )
4847,3,2,1,0,-1,-2,-3,-4,-5,( + t ( * 2 ( - 2 t ) ) )
6769,3,0,-5,-12,-21,-32,-45,-60,-77,( - 9 ( + 5 ( * t t ) ) )
5373,4,2,-12,-44,-100,-186,-308,-472,-684,( * t ( - 5 ( * t t ) ) )
3138,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - 4 ( + 5 ( * 3 t ) ) )
2821,35,0,-35,-70,-105,-140,-175,-210,-245,( * 7 ( * 5 ( - 2 t ) ) )
2566,-9,-18,-27,-36,-45,-54,-63,-72,-81,( - 5 ( + 5 ( * 9 t ) ) )
6691,63,112,161,210,259,308,357,406,455,( * 7 ( + 2 ( * 7 t ) ) )
4622,10,9,8,7,6,5,4,3,2,( + 5 ( - 6 ( * 1 t ) ) )
5037,7,1,-5,-11,-17,-23,-29,-35,-41,( + 5 ( - 8 ( * 6 t ) ) )
1959,27,0,-45,-108,-189,-288,-405,-540,-693,( * 9 ( - 4 ( * t t ) ) )
4240,1,-5,-15,-29,-47,-69,-95,-125,-159,( - 3 ( * t ( * 2 t ) ) )
168,-17,-34,-51,-68,-85,-102,-119,-136,-153,( - t ( * 6 ( * 3 t ) ) )
3959,63,72,81,90,99,108,117,126,135,( * 3 ( * 3 ( + 6 t ) ) )
6629,16,12,8,4,0,-4,-8,-12,-16,( * 1 ( * 4 ( - 5 t ) ) )
2007,72,144,216,288,360,432,504,576,648,( * 9 ( + t ( * 7 t ) ) )
7476,280,320,360,400,440,480,520,560,600,( * 5 ( * 8 ( + 6 t ) ) )
6896,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( + 3 ( - 1 t ) ) )
5283,30,42,54,66,78,90,102,114,126,( * 6 ( + 3 ( * 2 t ) ) )
8187,-25,-60,-95,-130,-165,-200,-235,-270,-305,( * 5 ( - 2 ( * 7 t ) ) )
2071,35,56,63,56,35,0,-49,-112,-189,( * 7 ( * t ( - 6 t ) ) )
2885,-3,-6,-9,-12,-15,-18,-21,-24,-27,( - 3 ( + 3 ( * 3 t ) ) )
6336,48,60,72,84,96,108,120,132,144,( * 2 ( * 6 ( + 3 t ) ) )
3201,-24,-48,-72,-96,-120,-144,-168,-192,-216,( * 6 ( - t ( * 5 t ) ) )
5257,-9,-19,-29,-39,-49,-59,-69,-79,-89,( - 1 ( * 2 ( * 5 t ) ) )
7796,-23,-27,-31,-35,-39,-43,-47,-51,-55,( - 5 ( * 4 ( + 6 t ) ) )
1289,-35,-98,-161,-224,-287,-350,-413,-476,-539,( * 7 ( - 4 ( * 9 t ) ) )
4033,6,0,-6,-12,-18,-24,-30,-36,-42,( * 6 ( + 1 ( - 1 t ) ) )
1367,-5,-8,-11,-14,-17,-20,-23,-26,-29,( - 7 ( + 9 ( * 3 t ) ) )
1579,11,26,51,86,131,186,251,326,411,( + 6 ( * 5 ( * t t ) ) )
973,43,83,123,163,203,243,283,323,363,( + 3 ( * 5 ( * 8 t ) ) )
7754,12,9,6,3,0,-3,-6,-9,-12,( * 3 ( - 7 ( + 2 t ) ) )
4359,32,30,28,26,24,22,20,18,16,( * 2 ( + 9 ( - 8 t ) ) )
1909,9,17,25,33,41,49,57,65,73,( + 1 ( * 2 ( * 4 t ) ) )
8272,9,6,3,0,-3,-6,-9,-12,-15,( + 3 ( * 3 ( - 3 t ) ) )
6808,-3,-8,-15,-24,-35,-48,-63,-80,-99,( * t ( - 6 ( + 8 t ) ) )
7206,64,56,48,40,32,24,16,8,0,( * 8 ( * 1 ( - 9 t ) ) )
6287,-26,-29,-32,-35,-38,-41,-44,-47,-50,( - 4 ( * 3 ( + 9 t ) ) )
1792,2,0,-2,-4,-6,-8,-10,-12,-14,( - 8 ( * 2 ( + 2 t ) ) )
7849,4,6,6,4,0,-6,-14,-24,-36,( * t ( * 1 ( - 5 t ) ) )
1659,72,80,88,96,104,112,120,128,136,( * 8 ( * 1 ( + 8 t ) ) )
5677,45,36,27,18,9,0,-9,-18,-27,( * 9 ( + 4 ( - 2 t ) ) )
4761,36,57,78,99,120,141,162,183,204,( * 3 ( + 5 ( * 7 t ) ) )
8375,126,117,108,99,90,81,72,63,54,( * 9 ( + 8 ( - 7 t ) ) )
7665,28,32,36,40,44,48,52,56,60,( * 4 ( + 6 ( * 1 t ) ) )
8101,15,39,79,135,207,295,399,519,655,( + 7 ( * t ( * 8 t ) ) )
5005,-1,-9,-17,-25,-33,-41,-49,-57,-65,( - 7 ( * 1 ( * 8 t ) ) )
6708,0,-3,-6,-9,-12,-15,-18,-21,-24,( - 9 ( + 6 ( * 3 t ) ) )
58,5,3,1,-1,-3,-5,-7,-9,-11,( + 1 ( * 2 ( - 3 t ) ) )
3589,5,16,39,80,145,240,371,544,765,( * t ( + 4 ( * t t ) ) )
5178,34,29,24,19,14,9,4,-1,-6,( + 9 ( * 5 ( - 6 t ) ) )
11,-13,-16,-19,-22,-25,-28,-31,-34,-37,( - 5 ( * 3 ( + 5 t ) ) )
5782,10,14,18,22,26,30,34,38,42,( * 1 ( + 6 ( * 4 t ) ) )
7119,46,86,126,166,206,246,286,326,366,( + 6 ( * 8 ( * 5 t ) ) )
5745,0,-1,-2,-3,-4,-5,-6,-7,-8,( * 1 ( - 4 ( + 3 t ) ) )
3731,160,192,224,256,288,320,352,384,416,( * 4 ( * 8 ( + 4 t ) ) )
5824,8,-4,-24,-52,-88,-132,-184,-244,-312,( * 4 ( - 3 ( * t t ) ) )
7921,3,2,1,0,-1,-2,-3,-4,-5,( - 6 ( + 2 ( * 1 t ) ) )
4286,-6,-7,-8,-9,-10,-11,-12,-13,-14,( - 4 ( + 9 ( * 1 t ) ) )
5306,-7,-13,-19,-25,-31,-37,-43,-49,-55,( - 2 ( + 3 ( * 6 t ) ) )
4438,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 4 ( * 2 ( * 2 t ) ) )
66,24,60,108,168,240,324,420,528,648,( * 6 ( * t ( + 3 t ) ) )
4503,46,40,34,28,22,16,10,4,-2,( + 4 ( * 6 ( - 8 t ) ) )
925,-36,-108,-180,-252,-324,-396,-468,-540,-612,( * 9 ( - 4 ( * 8 t ) ) )
1661,-4,-10,-16,-22,-28,-34,-40,-46,-52,( + 1 ( - 1 ( * 6 t ) ) )
3664,432,480,528,576,624,672,720,768,816,( * 6 ( * 8 ( + 8 t ) ) )
354,126,105,84,63,42,21,0,-21,-42,( * 3 ( * 7 ( - 7 t ) ) )
1243,24,0,-24,-48,-72,-96,-120,-144,-168,( * 8 ( - 6 ( * 3 t ) ) )
1666,6,6,0,-12,-30,-54,-84,-120,-162,( * 3 ( * t ( - 3 t ) ) )
7278,14,13,12,11,10,9,8,7,6,( + 7 ( * 1 ( - 8 t ) ) )
3678,-26,-52,-78,-104,-130,-156,-182,-208,-234,( - t ( * 9 ( * 3 t ) ) )
5253,2,-7,-22,-43,-70,-103,-142,-187,-238,( - 5 ( * t ( * 3 t ) ) )
824,13,9,5,1,-3,-7,-11,-15,-19,( + 9 ( * 4 ( - 2 t ) ) )
1569,-3,-5,-7,-9,-11,-13,-15,-17,-19,( - 7 ( + 8 ( * 2 t ) ) )
1483,22,38,54,70,86,102,118,134,150,( + 6 ( * 4 ( * 4 t ) ) )
38,46,86,126,166,206,246,286,326,366,( + 6 ( * 5 ( * 8 t ) ) )
1112,108,180,252,324,396,468,540,612,684,( * 9 ( + 4 ( * 8 t ) ) )
7861,-46,-100,-154,-208,-262,-316,-370,-424,-478,( - 8 ( * 6 ( * 9 t ) ) )
3080,10,15,20,25,30,35,40,45,50,( * 1 ( + 5 ( * 5 t ) ) )
5743,13,24,33,40,45,48,49,48,45,( * t ( + 6 ( - 8 t ) ) )
7988,-3,-4,-5,-6,-7,-8,-9,-10,-11,( - 6 ( * 1 ( + 8 t ) ) )
5888,16,12,8,4,0,-4,-8,-12,-16,( * 4 ( - 8 ( + 3 t ) ) )
1188,13,12,11,10,9,8,7,6,5,( * 1 ( + 6 ( - 8 t ) ) )
4315,8,10,0,-28,-80,-162,-280,-440,-648,( * t ( - 9 ( * t t ) ) )
5686,-32,-40,-48,-56,-64,-72,-80,-88,-96,( - 8 ( * 8 ( + 4 t ) ) )
1171,4,8,12,16,20,24,28,32,36,( * 1 ( + t ( * 3 t ) ) )
1291,-36,-45,-54,-63,-72,-81,-90,-99,-108,( * 9 ( - 5 ( + 8 t ) ) )
6673,40,24,8,-8,-24,-40,-56,-72,-88,( * 8 ( - 7 ( + t t ) ) )
7480,-11,-17,-23,-29,-35,-41,-47,-53,-59,( - 1 ( * 6 ( + 1 t ) ) )
4430,-1,-5,-9,-13,-17,-21,-25,-29,-33,( + 3 ( - t ( * 5 t ) ) )
2770,60,66,72,78,84,90,96,102,108,( * 1 ( * 6 ( + 9 t ) ) )
2256,14,42,84,140,210,294,392,504,630,( * 7 ( * t ( + 1 t ) ) )
5574,-42,-48,-54,-60,-66,-72,-78,-84,-90,( - 6 ( * 6 ( + 7 t ) ) )
7875,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 2 ( - 4 ( * 4 t ) ) )
6337,9,18,27,36,45,54,63,72,81,( * t ( + t ( - 9 t ) ) )
8031,0,-3,-6,-9,-12,-15,-18,-21,-24,( + 3 ( - t ( * 4 t ) ) )
2641,144,168,192,216,240,264,288,312,336,( * 4 ( * 6 ( + 5 t ) ) )
2693,10,14,16,16,14,10,4,-4,-14,( + 4 ( * t ( - 7 t ) ) )
4164,11,17,21,23,23,21,17,11,3,( + 3 ( * t ( - 9 t ) ) )
1847,64,56,48,40,32,24,16,8,0,( * 8 ( + 4 ( - 5 t ) ) )
1717,35,28,21,14,7,0,-7,-14,-21,( * 7 ( - 8 ( + 2 t ) ) )
2161,5,17,37,65,101,145,197,257,325,( + 1 ( * 4 ( * t t ) ) )
7442,56,112,168,224,280,336,392,448,504,( * 8 ( + t ( * 6 t ) ) )
3267,17,26,35,44,53,62,71,80,89,( + 8 ( * 1 ( * 9 t ) ) )
5798,88,80,72,64,56,48,40,32,24,( * 8 ( + 8 ( - 4 t ) ) )
3121,2,8,18,32,50,72,98,128,162,( * t ( + t ( * 1 t ) ) )
5052,54,45,36,27,18,9,0,-9,-18,( * 9 ( + 2 ( - 5 t ) ) )
3939,26,46,66,86,106,126,146,166,186,( + 6 ( * 4 ( * 5 t ) ) )
5794,24,21,18,15,12,9,6,3,0,( * 3 ( - 9 ( * 1 t ) ) )
1408,7,13,19,25,31,37,43,49,55,( + 1 ( * 2 ( * 3 t ) ) )
244,-19,-40,-61,-82,-103,-124,-145,-166,-187,( - 2 ( * 7 ( * 3 t ) ) )
2468,-12,-19,-26,-33,-40,-47,-54,-61,-68,( - 3 ( + 8 ( * 7 t ) ) )
646,11,38,83,146,227,326,443,578,731,( + 2 ( * t ( * 9 t ) ) )
6387,30,70,120,180,250,330,420,520,630,( * t ( * 5 ( + 5 t ) ) )
1963,25,50,75,100,125,150,175,200,225,( + t ( * 3 ( * 8 t ) ) )
