,0,1,2,3,4,5,6,7,8,eqs
457,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,-62.0,( + t ( - 1 ( * 8 t ) ) )
4716,-0.84,0.82,-0.79,0.75,-0.69,0.61,-0.52,0.41,-0.29,( sin ( cos ( * 3 t ) ) )
1726,24.0,16.5,16.0,17.25,19.2,21.5,24.0,26.62,29.33,( * 3 ( + t ( / 7 t ) ) )
2738,7.32,-0.33,-4.92,-2.23,5.27,10.68,9.03,1.84,-4.29,( + 3 ( * 8 ( cos t ) ) )
4041,0.99,6.98,5.89,4.77,3.95,3.36,2.91,2.56,2.29,( * 7 ( sin ( / 3 t ) ) )
3533,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( * 8 ( / 0 t ) ) )
583,-0.84,0.28,-0.98,-0.8,-0.42,-0.1,0.14,0.32,0.44,( cos ( * 2 ( / 5 t ) ) )
1683,-0.96,-0.35,0.14,0.38,0.52,0.6,0.65,0.69,0.72,( sin ( + 2 ( / 3 t ) ) )
1839,11.0,5.0,-1.0,-7.0,-13.0,-19.0,-25.0,-31.0,-37.0,( + 5 ( * 6 ( - 2 t ) ) )
4748,0.54,0.65,0.73,0.79,0.83,0.85,0.88,0.9,0.91,( cos ( / 6 ( + 5 t ) ) )
1611,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( * 0 ( + 3 t ) ) )
5134,5.89,3.36,2.29,1.73,1.39,1.16,1.0,0.87,0.78,( * 7 ( sin ( / 1 t ) ) )
731,4.72,5.8,5.1,4.68,4.46,4.33,4.24,4.19,4.15,( - 5 ( cos ( / 5 t ) ) )
863,-4.55,8.21,4.03,5.59,-9.58,-2.12,-2.98,21.62,4.29,( - 1 ( / 3 ( cos t ) ) )
2058,0.96,0.79,0.55,0.92,0.86,0.54,0.86,0.91,0.55,( cos ( sin ( + 5 t ) ) )
460,2.16,3.09,4.86,6.76,7.96,8.28,8.34,9.01,10.59,( + 2 ( - t ( sin t ) ) )
4337,-0.65,-0.94,-0.65,0.04,0.78,0.98,0.41,-0.5,-1.0,( cos ( + t ( / 3 t ) ) )
4409,3.7,-2.4,-0.67,-0.76,1.41,0.35,0.38,-1.72,-0.24,( / 2 ( * t ( cos t ) ) )
1296,3.96,3.28,2.35,2.01,2.58,3.54,4.0,3.54,2.58,( + 3 ( cos ( - 7 t ) ) )
1569,10.16,6.34,4.04,5.39,9.13,11.84,11.02,7.42,4.36,( * 4 ( + 2 ( cos t ) ) )
4520,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( - 7 ( + 7 t ) ) )
4608,-1.0,-9.0,-17.0,-25.0,-33.0,-41.0,-49.0,-57.0,-65.0,( - 7 ( * 8 ( + 0 t ) ) )
4733,6.04,6.25,7.15,7.91,7.84,7.0,6.16,6.09,6.86,( - 7 ( cos ( + 5 t ) ) )
1319,-0.92,-0.43,0.27,0.84,0.99,0.66,0.0,-0.66,-0.99,( sin ( * 7 ( - 7 t ) ) )
2578,-4.21,-4.55,-0.71,3.78,4.79,1.4,-3.28,-4.95,-2.06,( * 5 ( sin ( - 0 t ) ) )
516,0.62,0.8,-11.17,5.64,5.09,10.16,-0.04,0.98,-1.85,( - 3 ( / 2 ( sin t ) ) )
528,0.09,2.76,3.28,3.01,5.54,6.54,6.01,8.29,9.75,( - t ( sin ( + t t ) ) )
1156,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,( * 5 ( - t ( + t t ) ) )
3337,0.0,0.66,0.99,0.83,0.27,-0.43,-0.92,-0.95,-0.52,( cos ( + 4 ( * 7 t ) ) )
644,-0.28,0.8,0.1,-0.32,-0.54,-0.67,-0.76,-0.81,-0.85,( - 0 ( cos ( / 5 t ) ) )
3869,0.14,1.0,0.84,0.68,0.56,0.48,0.42,0.37,0.33,( sin ( / 3 ( * 1 t ) ) )
3831,0.0,4.0,5.33,6.0,6.4,6.67,6.86,7.0,7.11,( + 2 ( - 6 ( / 8 t ) ) )
2269,-0.42,0.54,0.79,0.88,0.92,0.94,0.96,0.97,0.98,( cos ( / 2 ( - 0 t ) ) )
3667,4.34,4.19,7.01,32.9,194.76,11.1,4.83,4.02,5.67,( / 8 ( + 1 ( sin t ) ) )
4084,-16.0,4.0,16.0,26.0,35.2,44.0,52.57,61.0,69.33,( * 8 ( - t ( / 3 t ) ) )
4786,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,( cos ( - 2 ( + 1 t ) ) )
5225,-0.65,0.28,0.58,0.71,0.78,0.82,0.84,0.86,0.87,( cos ( - 6 ( / 2 t ) ) )
1660,0.46,2.42,3.99,4.65,4.72,5.04,6.25,8.15,9.91,( + t ( - 0 ( cos t ) ) )
2167,2.3,7.08,9.95,8.27,3.58,0.2,1.23,5.73,9.56,( * 5 ( - 1 ( cos t ) ) )
2362,14.0,7.0,0.0,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,( * 7 ( - 5 ( + 2 t ) ) )
499,1.84,1.24,3.41,3.71,4.87,5.01,6.05,8.92,8.37,( + t ( sin ( * t t ) ) )
797,0.17,1.58,2.72,3.79,4.83,5.86,6.88,7.9,8.91,( - t ( / 5 ( * 6 t ) ) )
3145,9.25,-12.01,-5.05,-7.65,17.63,5.21,6.63,-34.36,-5.49,( / 5 ( cos ( - 0 t ) ) )
759,-0.84,-0.48,-0.33,-0.25,-0.2,-0.17,-0.14,-0.12,-0.11,( - 0 ( sin ( / 1 t ) ) )
3583,6.84,6.48,6.33,6.25,6.2,6.17,6.14,6.12,6.11,( + 6 ( sin ( / 1 t ) ) )
3664,-0.55,0.14,0.75,1.0,0.75,0.14,-0.55,-0.96,-0.9,( cos ( * 7 ( - 4 t ) ) )
461,5.26,-2.81,5.78,7.87,7.88,7.36,6.73,6.14,5.61,( * 8 ( sin ( / 7 t ) ) )
5444,-0.65,-0.42,0.24,0.54,0.7,0.79,0.84,0.88,0.9,( cos ( / 4 ( + 0 t ) ) )
347,-0.9,0.22,0.62,-0.78,0.75,0.9,0.28,-0.33,-0.73,( cos ( * 7 ( / 5 t ) ) )
3894,-0.99,0.76,-0.46,-0.91,-1.0,-0.97,-0.91,-0.84,-0.78,( sin ( / 8 ( - 0 t ) ) )
2214,-0.99,-0.42,0.07,0.36,0.54,0.65,0.73,0.79,0.83,( cos ( / 6 ( + 1 t ) ) )
5275,-1.53,3.53,1.04,1.33,-6.87,-1.1,-1.19,225.95,1.19,( / 1 ( cos ( + 3 t ) ) )
4098,18.0,15.0,12.0,9.0,6.0,3.0,0.0,-3.0,-6.0,( * 3 ( + 4 ( - 3 t ) ) )
5462,4.24,-1.5,-4.94,-2.92,2.7,6.76,5.52,0.13,-4.47,( + 1 ( * 6 ( cos t ) ) )
2978,6.01,7.76,6.54,6.09,6.0,6.03,6.09,6.16,6.22,( - 7 ( sin ( / 8 t ) ) )
2466,2.0,6.0,7.33,8.0,8.4,8.67,8.86,9.0,9.11,( + 7 ( - 3 ( / 8 t ) ) )
4791,6.24,7.14,7.91,7.84,7.0,6.16,6.09,6.86,7.76,( + 7 ( sin ( - 5 t ) ) )
987,9.0,12.0,13.0,12.0,9.0,4.0,-3.0,-12.0,-23.0,( + 4 ( * t ( - 6 t ) ) )
2637,14.17,-7.16,4.85,-3.73,3.08,-2.66,2.39,-2.21,2.09,( / 2 ( sin ( * 3 t ) ) )
192,10.16,10.09,10.86,11.76,11.96,11.28,10.34,10.01,10.59,( + 7 ( - 4 ( sin t ) ) )
3961,0.96,-0.65,-0.98,-0.99,-0.94,-0.89,-0.84,-0.8,-0.77,( cos ( + 2 ( / 4 t ) ) )
361,2.16,3.76,2.59,3.29,3.13,3.99,3.95,2.08,3.63,( - 3 ( sin ( * t t ) ) )
2346,5.86,5.0,5.16,5.32,5.44,5.52,5.58,5.63,5.67,( - 6 ( sin ( / 3 t ) ) )
2929,0.24,0.41,0.54,0.63,0.7,0.75,0.79,0.82,0.84,( cos ( / 8 ( + 5 t ) ) )
2472,5.0,6.0,6.33,6.5,6.6,6.67,6.71,6.75,6.78,( + 1 ( - 6 ( / 2 t ) ) )
3813,7.91,7.84,7.62,7.48,7.39,7.33,7.28,7.25,7.22,( + 7 ( sin ( / 2 t ) ) )
74,2.6,6.85,399.7,11.55,3.12,2.04,2.28,4.68,45.01,( / 4 ( + 1 ( cos t ) ) )
3101,-2.0,-0.4,-0.22,-0.15,-0.12,-0.1,-0.08,-0.07,-0.06,( / 4 ( - 6 ( * 8 t ) ) )
3335,0.92,4.83,7.98,9.31,9.43,10.08,12.49,16.29,19.82,( * 2 ( - t ( cos t ) ) )
3625,-13.0,-16.0,-19.0,-22.0,-25.0,-28.0,-31.0,-34.0,-37.0,( - 5 ( * 3 ( + 5 t ) ) )
2448,-1.75,-0.64,-0.39,-0.28,-0.22,-0.18,-0.15,-0.13,-0.12,( / 7 ( - 3 ( * 7 t ) ) )
2807,6.85,6.35,6.11,6.58,6.97,7.24,7.41,7.54,7.63,( + 7 ( cos ( / 8 t ) ) )
1340,-0.5,-0.67,-0.75,-0.8,-0.83,-0.86,-0.88,-0.89,-0.9,( / t ( - 5 ( + 6 t ) ) )
5131,-3.75,-3.4,-27.34,6.29,5.17,15.32,-5.09,-3.04,-8.71,( - 1 ( / 4 ( sin t ) ) )
3779,7.68,7.82,6.28,4.49,4.08,5.44,7.31,7.98,6.82,( * 2 ( + 3 ( sin t ) ) )
2009,-1.68,-1.82,-0.28,1.51,1.92,0.56,-1.31,-1.98,-0.82,( * 2 ( - 0 ( sin t ) ) )
1606,7.68,6.03,-1.16,-7.29,-6.71,0.04,6.75,7.26,1.09,( * 8 ( cos ( + 5 t ) ) )
3225,4.43,4.7,-13.26,11.96,11.13,18.74,3.43,4.97,0.72,( - 8 ( / 3 ( sin t ) ) )
3317,0.41,-0.71,-0.93,-0.57,-0.26,-0.03,0.14,0.26,0.36,( sin ( + 2 ( / 7 t ) ) )
1620,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,( sin ( + 8 ( - 1 t ) ) )
247,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( - t ( / 0 t ) ) )
490,1.65,1.63,1.93,2.47,2.63,2.15,1.72,1.6,1.81,( / 8 ( + 4 ( sin t ) ) )
5366,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,( / 2 ( * 6 ( + 6 t ) ) )
5346,-0.14,-0.99,-0.42,0.75,0.85,-0.27,-1.0,-0.3,0.83,( sin ( - 2 ( * 5 t ) ) )
2210,4.66,4.3,6.93,5.09,4.02,6.73,5.54,3.84,6.41,( * 7 ( cos ( sin t ) ) )
3600,42.95,42.54,47.15,52.54,53.75,49.68,44.06,42.06,45.53,( * 6 ( - 8 ( sin t ) ) )
4874,1.13,-2.61,-3.96,-1.66,2.16,4.0,2.16,-1.66,-3.96,( * 4 ( cos ( - 6 t ) ) )
44,3.0,0.0,-5.0,-12.0,-21.0,-32.0,-45.0,-60.0,-77.0,( - 5 ( + 1 ( * t t ) ) )
64,6.96,6.54,5.35,5.09,6.13,6.99,6.43,5.25,5.15,( - 6 ( sin ( * 5 t ) ) )
4616,8.7,0.19,2.98,1.94,12.05,7.08,7.65,-8.75,2.8,( + 5 ( / 2 ( cos t ) ) )
5121,1.76,1.96,1.28,0.34,0.01,0.59,1.54,2.0,1.54,( - 1 ( sin ( + 3 t ) ) )
3231,0.88,0.91,0.93,0.94,0.96,0.96,0.97,0.97,0.98,( cos ( / 3 ( + 5 t ) ) )
3612,0.46,2.83,5.97,6.61,3.58,0.24,1.72,9.16,17.2,( * t ( - 1 ( cos t ) ) )
3751,76.06,70.38,453.51,-84.57,-66.74,-229.05,97.41,64.69,155.3,( * 8 ( / 8 ( sin t ) ) )
4122,1.99,6.72,5.28,-1.02,-6.38,-5.87,0.03,5.91,6.35,( * 7 ( cos ( + 4 t ) ) )
56,-8.08,8.33,-8.78,9.48,-10.53,12.12,-14.61,18.86,-27.38,( / 8 ( cos ( * 3 t ) ) )
1794,3.57,6.6,63.78,-15.86,-15.64,-64.42,31.96,24.26,65.52,( * 3 ( / t ( sin t ) ) )
4097,4.16,0.34,-1.96,-0.61,3.13,5.84,5.02,1.42,-1.64,( + 2 ( * 4 ( cos t ) ) )
3550,2.38,4.4,42.52,-10.57,-10.43,-42.95,21.31,16.17,43.68,( * 2 ( / t ( sin t ) ) )
3185,36.0,30.0,28.0,27.0,26.4,26.0,25.71,25.5,25.33,( * 6 ( + 4 ( / 2 t ) ) )
4373,0.79,1.26,1.98,1.49,0.88,0.68,0.73,1.08,1.84,( / 2 ( + 2 ( cos t ) ) )
2726,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( + 1 ( - 0 ( sin t ) ) )
2869,8.37,8.64,5.56,1.97,1.16,3.88,7.63,8.96,6.65,( + 5 ( * 4 ( sin t ) ) )
1290,0.14,-0.96,-0.58,-0.28,-0.08,0.05,0.14,0.22,0.27,( sin ( - 7 ( / 4 t ) ) )
3285,0.64,0.7,0.78,0.88,1.0,1.17,1.4,1.75,2.33,( / 7 ( + 8 ( - 4 t ) ) )
1748,0.54,0.88,0.94,0.97,0.98,0.99,0.99,0.99,0.99,( cos ( / t ( * t t ) ) )
2195,-5.0,-11.0,-17.0,-23.0,-29.0,-35.0,-41.0,-47.0,-53.0,( - 7 ( + 6 ( * 6 t ) ) )
1114,0.75,-0.84,0.91,-0.96,0.99,-1.0,0.99,-0.96,0.91,( cos ( + 4 ( * 3 t ) ) )
401,8.8,56.69,-10.57,-8.34,-28.63,12.18,8.09,19.41,-14.71,( / 8 ( sin ( + 1 t ) ) )
4061,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( + 1 ( - 2 ( sin t ) ) )
107,0.71,4.99,4.21,3.41,2.82,2.4,2.08,1.83,1.64,( * 5 ( sin ( / 3 t ) ) )
5093,4.12,-3.23,-6.69,-4.86,2.24,6.55,5.48,-1.16,-6.32,( * 8 ( sin ( cos t ) ) )
18,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,( sin ( - 4 ( + 3 t ) ) )
3481,-0.14,-0.12,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.07,( / 1 ( - 1 ( + 7 t ) ) )
4277,7.01,8.96,7.09,8.84,7.24,8.66,7.45,8.42,7.71,( + 8 ( cos ( * 3 t ) ) )
252,0.84,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,( * 1 ( + 0 ( sin t ) ) )
3982,4.0,7.5,9.33,10.75,12.0,13.17,14.29,15.38,16.44,( + 8 ( - t ( / 5 t ) ) )
204,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,( sin ( - 0 ( + 1 t ) ) )
2199,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( + t ( sin ( / 0 t ) ) )
4658,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,( - 3 ( * 2 ( + 1 t ) ) )
3962,11.46,12.42,12.99,12.65,11.72,11.04,11.25,12.15,12.91,( + 6 ( - 6 ( cos t ) ) )
4903,1.72,1.46,1.25,1.09,1.01,1.01,1.08,1.23,1.44,( + 2 ( sin ( * 6 t ) ) )
3444,17.1,-8.42,-0.06,-3.18,27.15,12.25,13.96,-35.24,-0.59,( + 6 ( / 6 ( cos t ) ) )
3148,0.28,-0.91,-0.62,0.0,0.39,0.62,0.76,0.84,0.9,( sin ( - 2 ( / 8 t ) ) )
1119,21.24,15.5,12.06,14.08,19.7,23.76,22.52,17.13,12.53,( * 6 ( + 3 ( cos t ) ) )
3605,0.14,-1.51,-2.88,-1.12,3.28,5.94,2.88,-4.35,-9.0,( * t ( sin ( + 2 t ) ) )
3129,1.0,-0.99,-0.65,-0.21,0.09,0.28,0.42,0.51,0.58,( cos ( - 6 ( / 6 t ) ) )
90,-5.0,-13.0,-21.0,-29.0,-37.0,-45.0,-53.0,-61.0,-69.0,( - 6 ( + 3 ( * 8 t ) ) )
4447,-0.38,-0.33,-0.3,-0.27,-0.25,-0.23,-0.21,-0.2,-0.19,( / 3 ( - 1 ( + 8 t ) ) )
2450,0.41,0.29,0.25,0.27,0.37,0.49,0.45,0.32,0.26,( / 1 ( - 3 ( cos t ) ) )
3135,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( * 0 ( + 5 t ) ) )
4738,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,6.59,( + 5 ( - 2 ( sin t ) ) )
749,0.54,0.7,0.79,0.84,0.88,0.9,0.92,0.93,0.94,( cos ( / 4 ( + 3 t ) ) )
2360,0.11,1.2,2.27,3.33,4.38,5.43,6.47,7.5,8.53,( - t ( / 8 ( + 8 t ) ) )
402,-7.67,-6.05,1.13,7.27,6.73,0.0,-6.73,-7.27,-1.13,( * 8 ( sin ( - 6 t ) ) )
669,60.0,44.0,38.67,36.0,34.4,33.33,32.57,32.0,31.56,( * 4 ( + 7 ( / 8 t ) ) )
2737,-1.01,1.04,-1.1,1.19,-1.32,1.51,-1.83,2.36,-3.42,( / 1 ( cos ( * 3 t ) ) )
2241,0.69,0.41,0.33,0.38,0.58,0.96,0.8,0.47,0.34,( / 1 ( - 2 ( cos t ) ) )
3609,0.65,0.73,0.79,0.83,0.85,0.88,0.9,0.91,0.92,( cos ( / 6 ( + 6 t ) ) )
2026,6.85,2.6,3.99,3.47,8.53,6.04,6.33,-1.87,3.9,( + 5 ( / 1 ( cos t ) ) )
2277,-5.21,-17.89,7.61,5.05,12.13,-9.19,-5.0,-9.32,11.9,( / 5 ( sin ( + 4 t ) ) )
5361,8.0,4.0,2.67,2.0,1.6,1.33,1.14,1.0,0.89,( * 4 ( / 4 ( + t t ) ) )
4830,4.14,5.0,4.84,4.68,4.56,4.48,4.42,4.37,4.33,( + 4 ( sin ( / 3 t ) ) )
4120,8.0,7.16,7.09,7.86,8.76,8.96,8.28,7.34,7.01,( + 8 ( sin ( - 1 t ) ) )
902,6.43,6.71,6.81,6.86,6.89,6.9,6.92,6.93,6.94,( - 7 ( / 4 ( * 7 t ) ) )
4910,0.2,0.22,0.25,0.29,0.33,0.4,0.5,0.67,1.0,( / 2 ( + 7 ( - 4 t ) ) )
3989,1.39,1.43,1.05,0.8,0.76,0.91,1.28,1.49,1.16,( / 3 ( - 3 ( sin t ) ) )
5430,0.0,3.0,8.0,15.0,24.0,35.0,48.0,63.0,80.0,( * t ( - t ( / 1 t ) ) )
1622,-1.62,1.25,2.97,1.96,-0.85,-2.88,-2.26,0.44,2.73,( - 0 ( * 3 ( cos t ) ) )
3915,11.1,-14.42,-6.06,-9.18,21.15,6.25,7.96,-41.24,-6.59,( / 6 ( cos ( + 0 t ) ) )
3757,7.27,6.73,0.0,-6.73,-7.27,-1.13,6.05,7.67,2.24,( * 8 ( sin ( - 3 t ) ) )
3927,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,( - 2 ( + 1 ( * 1 t ) ) )
89,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,( + 0 ( sin ( - 3 t ) ) )
1463,12.75,12.4,36.34,2.71,3.83,-6.32,14.09,12.04,17.71,( + 8 ( / 4 ( sin t ) ) )
5485,1.86,2.76,2.96,2.28,1.34,1.01,1.59,2.54,3.0,( - 2 ( sin ( + 2 t ) ) )
1098,2.53,2.59,2.07,1.68,1.61,1.87,2.39,2.66,2.23,( / 8 ( - 4 ( sin t ) ) )
2605,6.19,6.1,12.09,3.68,3.96,1.42,6.52,6.01,7.43,( + 5 ( / 1 ( sin t ) ) )
3895,2.01,3.96,2.09,3.84,2.24,3.66,2.45,3.42,2.71,( + 3 ( cos ( * 3 t ) ) )
4477,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,-0.54,( sin ( + 1 ( * 1 t ) ) )
2097,0.94,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,( cos ( / 1 ( * 3 t ) ) )
2474,-14.0,-17.0,-20.0,-23.0,-26.0,-29.0,-32.0,-35.0,-38.0,( - 1 ( * 3 ( + 4 t ) ) )
4417,30.79,30.45,34.29,38.78,39.79,36.4,31.72,30.05,32.94,( * 5 ( - 7 ( sin t ) ) )
3872,0.91,0.6,-0.19,-0.89,-0.88,-0.12,0.76,0.96,0.31,( sin ( + t ( / 1 t ) ) )
399,0.3,0.25,0.21,0.19,0.17,0.15,0.14,0.12,0.12,( / 3 ( * 2 ( + 4 t ) ) )
1760,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,( / 3 ( * 8 ( + 8 t ) ) )
2258,7.85,7.04,8.42,8.83,7.33,7.36,8.85,8.39,7.03,( + 8 ( cos ( * 8 t ) ) )
692,8.54,7.58,7.01,7.35,8.28,8.96,8.75,7.85,7.09,( + 8 ( * 1 ( cos t ) ) )
1283,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,-40.0,( * 4 ( - 0 ( + 1 t ) ) )
3883,0.0,-4.21,-4.55,-0.71,3.78,4.79,1.4,-3.28,-4.95,( * 5 ( sin ( - 1 t ) ) )
375,-7.32,-6.7,-48.6,10.25,8.3,26.05,-9.65,-6.08,-15.99,( - 1 ( / 7 ( sin t ) ) )
3119,20.0,15.0,10.0,5.0,0.0,-5.0,-10.0,-15.0,-20.0,( * 5 ( + 3 ( - 2 t ) ) )
1035,10.51,9.8,57.69,-9.57,-7.34,-27.63,13.18,9.09,20.41,( + 1 ( / 8 ( sin t ) ) )
3821,-4.21,-4.55,-0.71,3.78,4.79,1.4,-3.28,-4.95,-2.06,( * 5 ( - 0 ( sin t ) ) )
2976,5.76,4.52,-0.87,-5.47,-5.03,0.03,5.06,5.44,0.82,( * 6 ( cos ( + 5 t ) ) )
647,16.0,10.67,8.0,6.4,5.33,4.57,4.0,3.56,3.2,( * 4 ( / 8 ( + 1 t ) ) )
2576,-1.4,3.28,4.95,2.06,-2.72,-5.0,-2.68,2.1,4.95,( * 5 ( sin ( + 5 t ) ) )
3752,33.27,32.73,38.87,46.05,47.67,42.24,34.74,32.09,36.7,( * 8 ( - 5 ( sin t ) ) )
4509,2.68,3.82,3.28,2.49,3.08,5.44,8.31,9.98,9.82,( + t ( * 2 ( sin t ) ) )
925,5.55,3.0,5.55,-7.21,-3.03,-4.59,10.58,3.12,3.98,( / 3 ( cos ( - 2 t ) ) )
2471,0.58,0.58,0.65,0.76,0.79,0.7,0.6,0.57,0.62,( / 4 ( + 6 ( sin t ) ) )
5293,0.48,0.27,2.58,5.27,5.88,3.84,1.03,0.03,1.76,( - 3 ( * 3 ( sin t ) ) )
3092,0.84,-0.88,0.66,-0.86,-0.87,-0.35,0.14,0.49,0.72,( sin ( * 7 ( / 3 t ) ) )
226,2.0,3.0,3.33,3.5,3.6,3.67,3.71,3.75,3.78,( + 1 ( - 3 ( / 2 t ) ) )
2747,0.15,4.4,3.01,3.53,-1.53,0.96,0.67,8.87,3.1,( - 2 ( / 1 ( cos t ) ) )
2231,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,( sin ( + 3 ( - 1 t ) ) )
4063,0.64,0.63,0.7,0.8,0.83,0.74,0.65,0.63,0.67,( / 5 ( + 7 ( sin t ) ) )
3164,4.0,4.5,4.67,4.75,4.8,4.83,4.86,4.88,4.89,( - 5 ( / 7 ( * 7 t ) ) )
244,8.46,9.42,9.99,9.65,8.72,8.04,8.25,9.15,9.91,( + 6 ( - 3 ( cos t ) ) )
5117,1.47,1.25,1.14,1.2,1.4,1.59,1.52,1.3,1.16,( / 8 ( - 6 ( cos t ) ) )
3089,18.96,-10.82,-1.07,-4.71,30.68,13.29,15.29,-42.11,-1.68,( + 6 ( / 7 ( cos t ) ) )
5477,5.67,5.61,5.99,5.73,5.57,5.96,5.79,5.55,5.92,( + 5 ( cos ( sin t ) ) )
5092,-0.15,-0.96,0.42,0.83,-0.67,-0.64,0.85,0.39,-0.97,( cos ( + 0 ( * 8 t ) ) )
379,-0.28,0.14,-0.91,-0.41,0.75,0.66,0.92,-0.44,0.99,( sin ( - 7 ( * t t ) ) )
1460,-0.91,-0.15,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,( cos ( + 8 ( - 2 t ) ) )
5391,3.86,3.75,3.67,3.6,3.55,3.5,3.46,3.43,3.4,( - 4 ( / t ( + 6 t ) ) )
3450,4.75,2.2,9.45,-1.32,-0.83,-2.39,0.87,0.51,1.08,( / 4 ( * t ( sin t ) ) )
3519,-0.42,0.96,-0.84,0.14,0.66,-1.0,0.65,0.15,-0.85,( cos ( - 2 ( * 4 t ) ) )
3632,2.52,2.73,0.42,-2.27,-2.88,-0.84,1.97,2.97,1.24,( + 0 ( * 3 ( sin t ) ) )
4004,2.24,3.14,3.91,3.84,3.0,2.16,2.09,2.86,3.76,( + 3 ( sin ( - 5 t ) ) )
3474,-0.11,-0.25,0.96,0.06,-0.34,0.85,0.25,-0.4,0.68,( cos ( * 2 ( sin t ) ) )
4550,0.96,1.0,-0.11,0.16,-0.94,-0.03,0.14,1.0,0.44,( sin ( / t ( cos t ) ) )
5218,0.68,0.63,4.05,-0.76,-0.6,-2.05,0.87,0.58,1.39,( / 4 ( * 7 ( sin t ) ) )
1658,29.61,-38.45,-16.16,-24.48,56.41,16.66,21.22,-109.97,-17.56,( * 2 ( / 8 ( cos t ) ) )
5085,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,( * 1 ( cos ( + 3 t ) ) )
2318,8.16,8.09,8.86,9.76,9.96,9.28,8.34,8.01,8.59,( + 4 ( - 5 ( sin t ) ) )
397,2.34,2.01,2.16,2.73,3.43,3.92,3.95,3.52,2.83,( - 3 ( sin ( * 7 t ) ) )
1467,-0.28,-0.54,-0.54,-0.54,-0.54,-0.28,0.0,-0.99,0.75,( sin ( * t ( - 7 t ) ) )
3458,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,( * 2 ( - 4 ( + 2 t ) ) )
1447,45.0,40.0,35.0,30.0,25.0,20.0,15.0,10.0,5.0,( * 5 ( + 2 ( - 8 t ) ) )
348,6.06,-20.84,-6.63,10.88,8.05,-7.81,-11.5,6.52,23.64,( / 6 ( sin ( * 8 t ) ) )
2900,11.68,19.33,23.92,21.23,13.73,8.32,9.97,17.16,23.29,( * 8 ( - 2 ( cos t ) ) )
4510,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,( sin ( * 1 ( - 2 t ) ) )
374,1.35,1.01,1.58,2.54,3.0,2.54,1.58,1.01,1.35,( + 2 ( cos ( - 5 t ) ) )
3707,0.81,0.59,0.5,0.55,0.74,0.98,0.89,0.64,0.51,( / 2 ( - 3 ( cos t ) ) )
1796,-2.0,-5.0,-8.0,-11.0,-14.0,-17.0,-20.0,-23.0,-26.0,( - 1 ( + 0 ( * 3 t ) ) )
978,-3.96,3.03,-5.59,-10.42,3.29,-3.31,11.07,5.44,-3.02,( / 3 ( sin ( * 4 t ) ) )
3262,0.24,0.44,4.25,-1.06,-1.04,-4.29,2.13,1.62,4.37,( / t ( * 5 ( sin t ) ) )
1892,9.51,17.6,170.07,-42.28,-41.71,-171.79,85.24,64.69,174.71,( * 8 ( / t ( sin t ) ) )
4335,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( / 0 ( + 0 t ) ) )
4339,4.04,4.46,5.65,5.91,4.87,4.01,4.57,5.75,5.85,( + 5 ( sin ( * 5 t ) ) )
